Time (s),Main Avg Current (A),Main Avg Power (W)
0.1886,0.3243,1.3999
0.1888,0.2692,1.1613
0.1890,0.2682,1.1582
0.1892,0.2668,1.1515
0.1894,0.265,1.1442
0.1896,0.2661,1.1489
0.1898,0.2644,1.1411
0.1900,0.2634,1.1375
0.1902,0.2632,1.1365
0.1904,0.2645,1.1427
0.1906,0.2632,1.1365
0.1908,0.2667,1.151
0.1910,0.2844,1.227
0.1912,0.3139,1.3511
0.1914,0.395,1.7
0.1916,0.414,1.7804
0.1918,0.4884,2.0991
0.1920,0.5476,2.3537
0.1922,0.5632,2.4218
0.1924,0.5738,2.4672
0.1926,0.5064,2.1784
0.1928,0.5015,2.1562
0.1930,0.5284,2.2733
0.1932,0.4763,2.0489
0.1934,0.4729,2.0326
0.1936,0.5985,2.5662
0.1938,0.7041,3.0163
0.1940,0.6953,2.9872
0.1942,0.6126,2.6342
0.1944,0.5031,2.1635
0.1946,0.4965,2.1351
0.1948,0.5224,2.2454
0.1950,0.5592,2.4003
0.1952,0.5787,2.486
0.1954,0.5534,2.3795
0.1956,0.5409,2.327
0.1958,0.5289,2.2754
0.1960,0.5349,2.3001
0.1962,0.4712,2.0301
0.1964,0.4235,1.8245
0.1966,0.4408,1.8962
0.1968,0.4462,1.9194
0.1970,0.4305,1.8536
0.1972,0.4319,1.8606
0.1974,0.3548,1.5306
0.1976,0.3092,1.3341
0.1978,0.2884,1.2446
0.1980,0.2831,1.2219
0.1982,0.2811,1.2136
0.1984,0.2801,1.2095
0.1986,0.2807,1.2109
0.1988,0.2807,1.2115
0.1990,0.282,1.2172
0.1992,0.2805,1.2105
0.1994,0.2818,1.2162
0.1996,0.2841,1.226
0.1998,0.2811,1.2131
0.2000,0.2803,1.2094
0.2002,0.2772,1.1959
0.2004,0.2775,1.197
0.2006,0.2796,1.2063
0.2008,0.2839,1.2249
0.2010,0.2874,1.2393
0.2012,0.3312,1.4267
0.2014,0.355,1.531
0.2016,0.3638,1.5629
0.2018,0.5131,2.2063
0.2020,0.4723,2.0319
0.2022,0.5021,2.1578
0.2024,0.5414,2.3247
0.2026,0.5435,2.3361
0.2028,0.5445,2.3392
0.2030,0.5754,2.4721
0.2032,0.5179,2.2258
0.2034,0.5052,2.1742
0.2036,0.4194,1.8036
0.2038,0.4739,2.0377
0.2040,0.5088,2.1877
0.2042,0.5043,2.1676
0.2044,0.5309,2.281
0.2046,0.5349,2.298
0.2048,0.5239,2.2527
0.2050,0.4976,2.1437
0.2052,0.4116,1.7725
0.2054,0.4078,1.7544
0.2056,0.4511,1.9388
0.2058,0.4961,2.132
0.2060,0.4973,2.1382
0.2062,0.4805,2.066
0.2064,0.4957,2.1335
0.2066,0.4558,1.9644
0.2068,0.4101,1.7658
0.2070,0.4283,1.8426
0.2072,0.4311,1.8536
0.2074,0.4742,2.0383
0.2076,0.5004,2.1496
0.2078,0.5818,2.5005
0.2080,0.5633,2.4212
0.2082,0.5181,2.2279
0.2084,0.4897,2.1057
0.2086,0.5116,2.2011
0.2088,0.4875,2.0964
0.2090,0.4887,2.1055
0.2092,0.3867,1.6659
0.2094,0.367,1.5805
0.2096,0.3686,1.5872
0.2098,0.3727,1.6047
0.2100,0.3667,1.5796
0.2102,0.3636,1.5662
0.2104,0.3622,1.5598
0.2106,0.3636,1.5669
0.2108,0.3657,1.5748
0.2110,0.3757,1.6176
0.2112,0.3699,1.5921
0.2114,0.3823,1.646
0.2116,0.3931,1.6917
0.2118,0.3993,1.7193
0.2120,0.4138,1.7818
0.2122,0.4196,1.8058
0.2124,0.4326,1.8603
0.2126,0.4704,2.0227
0.2128,0.479,2.0579
0.2130,0.5027,2.1604
0.2132,0.4947,2.1264
0.2134,0.5029,2.1594
0.2136,0.5618,2.4122
0.2138,0.5887,2.5292
0.2140,0.5931,2.5513
0.2142,0.4898,2.1062
0.2144,0.4574,1.967
0.2146,0.4554,1.9592
0.2148,0.4621,1.988
0.2150,0.4247,1.8297
0.2152,0.348,1.4977
0.2154,0.452,1.9429
0.2156,0.506,2.1768
0.2158,0.4932,2.1197
0.2160,0.5558,2.3854
0.2162,0.5758,2.4725
0.2164,0.5939,2.5502
0.2166,0.5681,2.4429
0.2168,0.4933,2.1202
0.2170,0.5456,2.346
0.2172,0.5498,2.3629
0.2174,0.4885,2.1025
0.2176,0.4538,1.9515
0.2178,0.4956,2.132
0.2180,0.4025,1.7365
0.2182,0.2725,1.1747
0.2184,0.3138,1.35
0.2186,0.403,1.7362
0.2188,0.3856,1.6605
0.2190,0.4241,1.8228
0.2192,0.4831,2.0783
0.2194,0.4914,2.1119
0.2196,0.5266,2.2614
0.2198,0.5197,2.2325
0.2200,0.5179,2.2217
0.2202,0.5974,2.5627
0.2204,0.6325,2.7173
0.2206,0.6619,2.8408
0.2208,0.6124,2.6319
0.2210,0.5669,2.4344
0.2212,0.5651,2.4266
0.2214,0.5441,2.3398
0.2216,0.4238,1.8272
0.2218,0.3115,1.3439
0.2220,0.2998,1.2932
0.2222,0.2806,1.211
0.2224,0.2628,1.1344
0.2226,0.2482,1.0703
0.2228,0.339,1.459
0.2230,0.369,1.5895
0.2232,0.3755,1.6179
0.2234,0.4068,1.7502
0.2236,0.4613,1.9807
0.2238,0.5175,2.2253
0.2240,0.4192,1.8084
0.2242,0.3181,1.3723
0.2244,0.277,1.1938
0.2246,0.3444,1.4815
0.2248,0.4323,1.8587
0.2250,0.4475,1.9251
0.2252,0.5001,2.1496
0.2254,0.5349,2.3012
0.2256,0.472,2.0294
0.2258,0.4934,2.1197
0.2260,0.5715,2.4539
0.2262,0.5981,2.5706
0.2264,0.5042,2.1681
0.2266,0.4664,2.0066
0.2268,0.4607,1.9791
0.2270,0.5545,2.383
0.2272,0.5028,2.1599
0.2274,0.5119,2.2001
0.2276,0.5121,2.2011
0.2278,0.5387,2.3155
0.2280,0.5368,2.3073
0.2282,0.5303,2.2816
0.2284,0.5645,2.4229
0.2286,0.5621,2.4149
0.2288,0.5071,2.1805
0.2290,0.5097,2.1898
0.2292,0.5217,2.2434
0.2294,0.457,1.9686
0.2296,0.386,1.6628
0.2298,0.3806,1.6388
0.2300,0.3783,1.629
0.2302,0.3917,1.6837
0.2304,0.4756,2.0449
0.2306,0.4741,2.0434
0.2308,0.3121,1.3459
0.2310,0.2794,1.2058
0.2312,0.2753,1.1877
0.2314,0.2785,1.2011
0.2316,0.2779,1.1985
0.2318,0.2687,1.1592
0.2320,0.2963,1.2776
0.2322,0.2986,1.2868
0.2324,0.3745,1.6102
0.2326,0.486,2.0888
0.2328,0.483,2.0797
0.2330,0.4251,1.8278
0.2332,0.4361,1.8787
0.2334,0.3905,1.6832
0.2336,0.3745,1.6155
0.2338,0.2746,1.1846
0.2340,0.2474,1.0671
0.2342,0.2421,1.0439
0.2344,0.2474,1.0667
0.2346,0.2484,1.0708
0.2348,0.3505,1.5078
0.2350,0.4257,1.8304
0.2352,0.4468,1.922
0.2354,0.4513,1.9443
0.2356,0.3815,1.6437
0.2358,0.3525,1.5187
0.2360,0.3493,1.5047
0.2362,0.341,1.4684
0.2364,0.35,1.5078
0.2366,0.3548,1.527
0.2368,0.4342,1.8652
0.2370,0.4929,2.1205
0.2372,0.4604,1.9808
0.2374,0.461,1.9815
0.2376,0.4651,1.9999
0.2378,0.4681,2.0119
0.2380,0.4713,2.0286
0.2382,0.4415,1.901
0.2384,0.3659,1.5772
0.2386,0.3417,1.4735
0.2388,0.34,1.4656
0.2390,0.3364,1.4494
0.2392,0.335,1.4425
0.2394,0.3381,1.4566
0.2396,0.3381,1.4566
0.2398,0.3361,1.4479
0.2400,0.3379,1.4549
0.2402,0.3396,1.4628
0.2404,0.3433,1.4795
0.2406,0.3429,1.4759
0.2408,0.4006,1.7226
0.2410,0.4236,1.8215
0.2412,0.4731,2.0345
0.2414,0.4549,1.957
0.2416,0.4375,1.8822
0.2418,0.4091,1.7575
0.2420,0.4637,1.9947
0.2422,0.3778,1.6269
0.2424,0.3809,1.638
0.2426,0.4333,1.8633
0.2428,0.4468,1.9219
0.2430,0.5049,2.1691
0.2432,0.4832,2.0768
0.2434,0.4753,2.04
0.2436,0.5426,2.3297
0.2438,0.5748,2.4682
0.2440,0.5638,2.4265
0.2442,0.437,1.8802
0.2444,0.4267,1.8375
0.2446,0.4247,1.827
0.2448,0.4251,1.8269
0.2450,0.4159,1.7894
0.2452,0.4264,1.8317
0.2454,0.4668,2.0053
0.2456,0.5028,2.1598
0.2458,0.558,2.3962
0.2460,0.6107,2.6197
0.2462,0.6122,2.6264
0.2464,0.6008,2.5764
0.2466,0.5874,2.5223
0.2468,0.553,2.3756
0.2470,0.5611,2.4096
0.2472,0.5761,2.4739
0.2474,0.5701,2.447
0.2476,0.535,2.3027
0.2478,0.4055,1.7477
0.2480,0.3685,1.5851
0.2482,0.4229,1.8168
0.2484,0.482,2.0717
0.2486,0.4784,2.0553
0.2488,0.4739,2.0366
0.2490,0.4633,1.9913
0.2492,0.4643,1.9973
0.2494,0.482,2.0736
0.2496,0.5194,2.2293
0.2498,0.5802,2.4914
0.2500,0.5181,2.2278
0.2502,0.4671,2.0096
0.2504,0.4344,1.8653
0.2506,0.4995,2.1439
0.2508,0.5615,2.4122
0.2510,0.5451,2.3427
0.2512,0.5111,2.1969
0.2514,0.5175,2.2273
0.2516,0.493,2.1201
0.2518,0.4538,1.9524
0.2520,0.3781,1.6302
0.2522,0.2709,1.1679
0.2524,0.2573,1.11
0.2526,0.2548,1.0992
0.2528,0.2516,1.0857
0.2530,0.2488,1.0733
0.2532,0.2757,1.1881
0.2534,0.3311,1.4248
0.2536,0.404,1.7362
0.2538,0.4354,1.8729
0.2540,0.4776,2.0536
0.2542,0.4625,1.9877
0.2544,0.4915,2.1124
0.2546,0.5004,2.1505
0.2548,0.4673,2.0083
0.2550,0.4773,2.0544
0.2552,0.4272,1.8439
0.2554,0.2542,1.0966
0.2556,0.2842,1.2231
0.2558,0.4131,1.7745
0.2560,0.4893,2.1011
0.2562,0.5426,2.3287
0.2564,0.5842,2.5096
0.2566,0.5855,2.5141
0.2568,0.5766,2.476
0.2570,0.5752,2.4698
0.2572,0.5403,2.3221
0.2574,0.5281,2.2664
0.2576,0.6375,2.7337
0.2578,0.5992,2.5752
0.2580,0.53,2.2757
0.2582,0.5516,2.3684
0.2584,0.5603,2.4093
0.2586,0.5363,2.304
0.2588,0.5742,2.4657
0.2590,0.5749,2.4665
0.2592,0.5681,2.4383
0.2594,0.5631,2.4167
0.2596,0.5742,2.4645
0.2598,0.6372,2.736
0.2600,0.6183,2.6551
0.2602,0.6195,2.6591
0.2604,0.6219,2.6718
0.2606,0.495,2.1303
0.2608,0.4428,1.9032
0.2610,0.4808,2.0713
0.2612,0.3954,1.7012
0.2614,0.474,2.0381
0.2616,0.4348,1.873
0.2618,0.3693,1.5924
0.2620,0.3017,1.3014
0.2622,0.2725,1.1763
0.2624,0.2687,1.1592
0.2626,0.2788,1.2021
0.2628,0.2773,1.1959
0.2630,0.2718,1.1715
0.2632,0.3277,1.4117
0.2634,0.3554,1.5332
0.2636,0.2766,1.1928
0.2638,0.2674,1.153
0.2640,0.2646,1.1411
0.2642,0.256,1.1043
0.2644,0.2585,1.1147
0.2646,0.3052,1.3152
0.2648,0.3513,1.5128
0.2650,0.3846,1.6563
0.2652,0.3903,1.6806
0.2654,0.4022,1.7317
0.2656,0.3781,1.6279
0.2658,0.3794,1.6343
0.2660,0.3706,1.5951
0.2662,0.3915,1.6849
0.2664,0.4007,1.7239
0.2666,0.3814,1.6439
0.2668,0.3085,1.3303
0.2670,0.2953,1.2734
0.2672,0.2748,1.185
0.2674,0.2874,1.2399
0.2676,0.2663,1.1483
0.2678,0.3253,1.3988
0.2680,0.4499,1.9327
0.2682,0.4653,2.0019
0.2684,0.4116,1.7716
0.2686,0.3781,1.6287
0.2688,0.3729,1.6064
0.2690,0.3717,1.6005
0.2692,0.3704,1.5941
0.2694,0.3712,1.5977
0.2696,0.3721,1.6006
0.2698,0.3751,1.6135
0.2700,0.4471,1.9226
0.2702,0.461,1.9806
0.2704,0.4807,2.067
0.2706,0.4884,2.1
0.2708,0.5008,2.1536
0.2710,0.4056,1.745
0.2712,0.3799,1.6356
0.2714,0.4072,1.7534
0.2716,0.3941,1.6955
0.2718,0.4448,1.911
0.2720,0.497,2.1351
0.2722,0.4772,2.052
0.2724,0.4689,2.0193
0.2726,0.3935,1.6937
0.2728,0.3777,1.6256
0.2730,0.3769,1.6227
0.2732,0.3769,1.6212
0.2734,0.376,1.6184
0.2736,0.3802,1.6364
0.2738,0.3771,1.623
0.2740,0.4011,1.7254
0.2742,0.4452,1.9126
0.2744,0.5156,2.2149
0.2746,0.5285,2.2674
0.2748,0.6218,2.6663
0.2750,0.6381,2.7363
0.2752,0.6533,2.8003
0.2754,0.6265,2.6889
0.2756,0.5741,2.4675
0.2758,0.5183,2.2278
0.2760,0.5488,2.3576
0.2762,0.5557,2.3886
0.2764,0.5689,2.4419
0.2766,0.6067,2.6016
0.2768,0.6646,2.8512
0.2770,0.6535,2.8047
0.2772,0.6175,2.6528
0.2774,0.5664,2.4299
0.2776,0.6005,2.576
0.2778,0.6022,2.5856
0.2780,0.5681,2.4394
0.2782,0.5879,2.522
0.2784,0.6302,2.7036
0.2786,0.6584,2.8245
0.2788,0.6569,2.8157
0.2790,0.6649,2.8496
0.2792,0.6982,2.9911
0.2794,0.7277,3.1145
0.2796,0.7746,3.3183
0.2798,0.7313,3.1343
0.2800,0.727,3.1216
0.2802,0.6499,2.7841
0.2804,0.685,2.9373
0.2806,0.7053,3.0214
0.2808,0.7259,3.1141
0.2810,0.6826,2.9243
0.2812,0.729,3.1216
0.2814,0.7681,3.289
0.2816,0.8149,3.486
0.2818,0.8272,3.5471
0.2820,0.7164,3.0749
0.2822,0.6887,2.9519
0.2824,0.7583,3.2454
0.2826,0.8209,3.5149
0.2828,0.8065,3.4533
0.2830,0.832,3.561
0.2832,0.8291,3.5503
0.2834,0.8153,3.4929
0.2836,0.7932,3.3979
0.2838,0.75,3.2145
0.2840,0.7699,3.2967
0.2842,0.7944,3.403
0.2844,0.8024,3.439
0.2846,0.7844,3.362
0.2848,0.7964,3.407
0.2850,0.8874,3.7927
0.2852,0.8982,3.8479
0.2854,0.7639,3.2771
0.2856,0.7599,3.2571
0.2858,0.7934,3.4005
0.2860,0.7643,3.2833
0.2862,0.6278,2.6983
0.2864,0.6122,2.6313
0.2866,0.6297,2.6965
0.2868,0.8084,3.4599
0.2870,0.8261,3.5358
0.2872,0.853,3.6542
0.2874,0.8878,3.8014
0.2876,0.9217,3.9485
0.2878,0.8017,3.4392
0.2880,0.7345,3.1526
0.2882,0.7699,3.2936
0.2884,0.8109,3.4788
0.2886,0.7187,3.0832
0.2888,0.7398,3.1767
0.2890,0.7308,3.1352
0.2892,0.7421,3.188
0.2894,0.6704,2.8799
0.2896,0.6456,2.7694
0.2898,0.7349,3.1512
0.2900,0.7447,3.2038
0.2902,0.5916,2.5439
0.2904,0.6216,2.6715
0.2906,0.6627,2.8509
0.2908,0.603,2.5917
0.2910,0.6307,2.7132
0.2912,0.6484,2.7844
0.2914,0.7031,3.0177
0.2916,0.6891,2.9562
0.2918,0.6867,2.9486
0.2920,0.676,2.9028
0.2922,0.6786,2.9128
0.2924,0.7247,3.1133
0.2926,0.6872,2.9562
0.2928,0.6286,2.7019
0.2930,0.6626,2.8451
0.2932,0.7193,3.0872
0.2934,0.765,3.2818
0.2936,0.7785,3.3383
0.2938,0.7845,3.3672
0.2940,0.7248,3.1167
0.2942,0.6507,2.7968
0.2944,0.6836,2.9352
0.2946,0.7313,3.1387
0.2948,0.743,3.1891
0.2950,0.7156,3.0741
0.2952,0.6874,2.9545
0.2954,0.655,2.814
0.2956,0.7054,3.0303
0.2958,0.7382,3.17
0.2960,0.7457,3.1989
0.2962,0.7603,3.2617
0.2964,0.8611,3.6857
0.2966,0.9493,4.0591
0.2968,1.0111,4.3297
0.2970,0.9364,4.0155
0.2972,0.7784,3.3409
0.2974,0.7593,3.2621
0.2976,0.7307,3.142
0.2978,0.6735,2.896
0.2980,0.6193,2.6655
0.2982,0.5657,2.4336
0.2984,0.5251,2.2598
0.2986,0.5404,2.3248
0.2988,0.5205,2.2433
0.2990,0.5128,2.2072
0.2992,0.6111,2.6304
0.2994,0.5601,2.4105
0.2996,0.5484,2.3638
0.2998,0.5652,2.4316
0.3000,0.5974,2.571
0.3002,0.5325,2.2897
0.3004,0.6053,2.6039
0.3006,0.5418,2.3353
0.3008,0.5183,2.233
0.3010,0.5429,2.34
0.3012,0.462,1.9912
0.3014,0.4694,2.0194
0.3016,0.5915,2.5445
0.3018,0.5844,2.5129
0.3020,0.6151,2.6474
0.3022,0.5526,2.3818
0.3024,0.459,1.9792
0.3026,0.462,1.9893
0.3028,0.562,2.4199
0.3030,0.5615,2.4145
0.3032,0.6236,2.6815
0.3034,0.611,2.6286
0.3036,0.65,2.7937
0.3038,0.6682,2.8667
0.3040,0.7893,3.383
0.3042,0.8988,3.854
0.3044,0.8677,3.7208
0.3046,0.7974,3.4206
0.3048,0.8138,3.4895
0.3050,0.8211,3.5241
0.3052,0.7761,3.3358
0.3054,0.6806,2.9237
0.3056,0.7346,3.156
0.3058,0.7462,3.204
0.3060,0.7313,3.1445
0.3062,0.6358,2.7354
0.3064,0.6386,2.7396
0.3066,0.8133,3.4858
0.3068,0.8639,3.7044
0.3070,0.8268,3.5488
0.3072,0.8257,3.5404
0.3074,0.8278,3.5496
0.3076,0.8574,3.6766
0.3078,0.8788,3.7681
0.3080,0.909,3.8923
0.3082,0.909,3.9014
0.3084,0.7831,3.361
0.3086,0.7557,3.2452
0.3088,0.7661,3.291
0.3090,0.7956,3.4145
0.3092,0.8361,3.5818
0.3094,0.8619,3.6957
0.3096,0.8976,3.8453
0.3098,0.9361,4.0046
0.3100,0.9171,3.9345
0.3102,0.7983,3.4295
0.3104,0.7689,3.3033
0.3106,0.8174,3.5098
0.3108,0.8318,3.5683
0.3110,0.8322,3.5703
0.3112,0.7778,3.3415
0.3114,0.72,3.0917
0.3116,0.7392,3.1712
0.3118,0.8239,3.5327
0.3120,0.8776,3.7683
0.3122,0.8331,3.5806
0.3124,0.7697,3.3064
0.3126,0.7649,3.2843
0.3128,0.7866,3.3743
0.3130,0.8681,3.7172
0.3132,0.9796,4.2005
0.3134,0.9069,3.8853
0.3136,0.9215,3.9475
0.3138,0.9173,3.9332
0.3140,0.8649,3.7102
0.3142,0.8306,3.5648
0.3144,0.7921,3.4028
0.3146,0.695,2.9967
0.3148,0.4767,2.0585
0.3150,0.4328,1.8699
0.3152,0.4273,1.8452
0.3154,0.4239,1.8285
0.3156,0.4223,1.8218
0.3158,0.415,1.7911
0.3160,0.4111,1.7745
0.3162,0.4646,2.0025
0.3164,0.5193,2.2371
0.3166,0.5983,2.5739
0.3168,0.6254,2.6905
0.3170,0.6123,2.6441
0.3172,0.4769,2.06
0.3174,0.4117,1.7771
0.3176,0.4012,1.7308
0.3178,0.4361,1.8813
0.3180,0.4117,1.7771
0.3182,0.4255,1.8341
0.3184,0.5146,2.218
0.3186,0.5179,2.2309
0.3188,0.5146,2.2201
0.3190,0.4766,2.059
0.3192,0.4095,1.7664
0.3194,0.4157,1.7967
0.3196,0.3319,1.4344
0.3198,0.3652,1.5756
0.3200,0.4375,1.8875
0.3202,0.4109,1.7743
0.3204,0.4134,1.7852
0.3206,0.426,1.837
0.3208,0.4671,2.0124
0.3210,0.4958,2.1379
0.3212,0.4669,2.0123
0.3214,0.4874,2.0997
0.3216,0.5234,2.2516
0.3218,0.5796,2.4923
0.3220,0.5924,2.5487
0.3222,0.5846,2.5198
0.3224,0.4858,2.094
0.3226,0.4483,1.934
0.3228,0.4462,1.9229
0.3230,0.5235,2.2531
0.3232,0.5723,2.462
0.3234,0.5646,2.4358
0.3236,0.4573,1.9673
0.3238,0.5494,2.3624
0.3240,0.6057,2.6071
0.3242,0.6092,2.6233
0.3244,0.5975,2.5703
0.3246,0.6224,2.6726
0.3248,0.6635,2.8519
0.3250,0.6282,2.7011
0.3252,0.6634,2.8487
0.3254,0.7373,3.1615
0.3256,0.8468,3.6258
0.3258,0.952,4.0747
0.3260,0.9755,4.1811
0.3262,0.8529,3.669
0.3264,0.662,2.8478
0.3266,0.6219,2.6669
0.3268,0.801,3.4329
0.3270,0.9,3.8628
0.3272,0.8537,3.6624
0.3274,0.8754,3.7555
0.3276,0.8555,3.665
0.3278,0.8507,3.6495
0.3280,0.7368,3.1741
0.3282,0.5801,2.4955
0.3284,0.5862,2.5254
0.3286,0.4761,2.0588
0.3288,0.3316,1.4341
0.3290,0.3179,1.3738
0.3292,0.3144,1.3581
0.3294,0.3151,1.3612
0.3296,0.3155,1.3628
0.3298,0.3797,1.6366
0.3300,0.4763,2.0565
0.3302,0.3332,1.4395
0.3304,0.3093,1.3364
0.3306,0.3133,1.3541
0.3308,0.3083,1.333
0.3310,0.3079,1.3302
0.3312,0.3059,1.3214
0.3314,0.3168,1.3691
0.3316,0.32,1.3812
0.3318,0.3367,1.4545
0.3320,0.3354,1.4481
0.3322,0.3115,1.3451
0.3324,0.3099,1.339
0.3326,0.314,1.3566
0.3328,0.3062,1.3223
0.3330,0.303,1.3083
0.3332,0.303,1.3089
0.3334,0.3066,1.3245
0.3336,0.3074,1.3275
0.3338,0.3495,1.5085
0.3340,0.3993,1.7209
0.3342,0.4555,1.9596
0.3344,0.5448,2.3461
0.3346,0.5526,2.3818
0.3348,0.471,2.029
0.3350,0.4548,1.9592
0.3352,0.4528,1.9505
0.3354,0.4544,1.9568
0.3356,0.4695,2.0209
0.3358,0.5258,2.2619
0.3360,0.5852,2.5177
0.3362,0.5585,2.4038
0.3364,0.5803,2.4966
0.3366,0.588,2.5284
0.3368,0.6298,2.702
0.3370,0.7338,3.148
0.3372,0.7686,3.2941
0.3374,0.7529,3.2298
0.3376,0.6989,3.0025
0.3378,0.6522,2.8016
0.3380,0.6935,2.9793
0.3382,0.7071,3.0361
0.3384,0.6771,2.9074
0.3386,0.6705,2.8791
0.3388,0.7248,3.1094
0.3390,0.7625,3.2725
0.3392,0.7592,3.2586
0.3394,0.7418,3.1825
0.3396,0.7882,3.3815
0.3398,0.8144,3.4953
0.3400,0.7544,3.241
0.3402,0.7219,3.1
0.3404,0.6493,2.7932
0.3406,0.5602,2.4099
0.3408,0.5578,2.4018
0.3410,0.5426,2.3352
0.3412,0.5556,2.3892
0.3414,0.6123,2.6294
0.3416,0.6659,2.8649
0.3418,0.6032,2.5939
0.3420,0.617,2.6532
0.3422,0.6508,2.796
0.3424,0.6972,2.9953
0.3426,0.6535,2.8178
0.3428,0.4735,2.0408
0.3430,0.445,1.9151
0.3432,0.5704,2.4549
0.3434,0.5251,2.263
0.3436,0.4414,1.9031
0.3438,0.4361,1.8795
0.3440,0.4429,1.909
0.3442,0.4403,1.8967
0.3444,0.4507,1.9435
0.3446,0.4565,1.9683
0.3448,0.4531,1.952
0.3450,0.4523,1.9493
0.3452,0.4525,1.9494
0.3454,0.4531,1.952
0.3456,0.4626,1.9937
0.3458,0.4529,1.9519
0.3460,0.451,1.9436
0.3462,0.4409,1.902
0.3464,0.3815,1.6459
0.3466,0.3741,1.6116
0.3468,0.4632,1.9954
0.3470,0.4747,2.045
0.3472,0.4824,2.078
0.3474,0.4255,1.8332
0.3476,0.4585,1.9752
0.3478,0.4615,1.9872
0.3480,0.4623,1.9909
0.3482,0.5093,2.1953
0.3484,0.4705,2.025
0.3486,0.5496,2.3623
0.3488,0.5728,2.4641
0.3490,0.5543,2.3824
0.3492,0.5736,2.4631
0.3494,0.6228,2.6754
0.3496,0.5903,2.5347
0.3498,0.6567,2.8186
0.3500,0.6771,2.9155
0.3502,0.5086,2.1932
0.3504,0.4559,1.9666
0.3506,0.4016,1.7283
0.3508,0.4818,2.0716
0.3510,0.5579,2.399
0.3512,0.5091,2.1912
0.3514,0.5014,2.1592
0.3516,0.5066,2.1814
0.3518,0.5209,2.2418
0.3520,0.5162,2.2206
0.3522,0.4884,2.1039
0.3524,0.5095,2.1917
0.3526,0.5785,2.4842
0.3528,0.633,2.7192
0.3530,0.6627,2.8483
0.3532,0.6183,2.6576
0.3534,0.6428,2.7627
0.3536,0.6663,2.8638
0.3538,0.6978,2.9923
0.3540,0.7478,3.2052
0.3542,0.7647,3.2884
0.3544,0.6153,2.6472
0.3546,0.5789,2.4892
0.3548,0.579,2.4897
0.3550,0.5796,2.4923
0.3552,0.5736,2.4665
0.3554,0.5709,2.4535
0.3556,0.6819,2.9267
0.3558,0.7204,3.0904
0.3560,0.6831,2.9345
0.3562,0.653,2.8052
0.3564,0.6831,2.9386
0.3566,0.5977,2.5738
0.3568,0.5071,2.1834
0.3570,0.5399,2.3227
0.3572,0.5794,2.4924
0.3574,0.6146,2.6416
0.3576,0.6553,2.8124
0.3578,0.658,2.8256
0.3580,0.7022,3.0136
0.3582,0.7304,3.1395
0.3584,0.674,2.894
0.3586,0.6538,2.8128
0.3588,0.5981,2.5693
0.3590,0.6376,2.738
0.3592,0.6868,2.945
0.3594,0.7914,3.3933
0.3596,0.7861,3.3723
0.3598,0.7334,3.1465
0.3600,0.7583,3.2545
0.3602,0.7868,3.3801
0.3604,0.6884,2.9572
0.3606,0.6812,2.929
0.3608,0.5741,2.4755
0.3610,0.4643,2.001
0.3612,0.4572,1.9696
0.3614,0.4731,2.0392
0.3616,0.4806,2.0713
0.3618,0.4844,2.0878
0.3620,0.47,2.0267
0.3622,0.4451,1.9183
0.3624,0.445,1.9187
0.3626,0.445,1.9187
0.3628,0.4398,1.8973
0.3630,0.3724,1.6059
0.3632,0.3655,1.5744
0.3634,0.4411,1.9012
0.3636,0.4653,2.0056
0.3638,0.4729,2.0382
0.3640,0.4486,1.9351
0.3642,0.3673,1.5844
0.3644,0.3153,1.361
0.3646,0.3126,1.3491
0.3648,0.3109,1.3413
0.3650,0.3215,1.3881
0.3652,0.3315,1.4302
0.3654,0.3838,1.6542
0.3656,0.4348,1.8738
0.3658,0.4355,1.8769
0.3660,0.4275,1.8432
0.3662,0.4283,1.8468
0.3664,0.3757,1.6206
0.3666,0.348,1.5011
0.3668,0.3535,1.5256
0.3670,0.3522,1.5199
0.3672,0.3805,1.6382
0.3674,0.5152,2.2155
0.3676,0.5583,2.3994
0.3678,0.5939,2.5549
0.3680,0.573,2.4651
0.3682,0.5735,2.4649
0.3684,0.592,2.5431
0.3686,0.5893,2.5353
0.3688,0.5711,2.4591
0.3690,0.5145,2.2165
0.3692,0.4519,1.9468
0.3694,0.453,1.9515
0.3696,0.5121,2.2031
0.3698,0.5482,2.3572
0.3700,0.5662,2.4312
0.3702,0.634,2.7213
0.3704,0.6647,2.8571
0.3706,0.6452,2.7743
0.3708,0.6466,2.7805
0.3710,0.6139,2.6385
0.3712,0.5926,2.5468
0.3714,0.585,2.5155
0.3716,0.5863,2.52
0.3718,0.6031,2.5922
0.3720,0.5976,2.5709
0.3722,0.5689,2.4419
0.3724,0.7013,3.0072
0.3726,0.794,3.4047
0.3728,0.765,3.2833
0.3730,0.7349,3.1526
0.3732,0.7075,3.0382
0.3734,0.639,2.7463
0.3736,0.6375,2.7388
0.3738,0.6478,2.7857
0.3740,0.6439,2.77
0.3742,0.6364,2.7329
0.3744,0.658,2.8256
0.3746,0.6633,2.8482
0.3748,0.68,2.9211
0.3750,0.6737,2.8917
0.3752,0.6911,2.9663
0.3754,0.6922,2.9709
0.3756,0.6998,3.0033
0.3758,0.7292,3.1314
0.3760,0.7547,3.2405
0.3762,0.6518,2.8014
0.3764,0.6639,2.8521
0.3766,0.7369,3.1629
0.3768,0.7194,3.0921
0.3770,0.565,2.4328
0.3772,0.5167,2.2237
