Time (s),Main Avg Current (A),Main Avg Power (W)
0.1964,0.6689,2.8737
0.1966,0.6601,2.8343
0.1968,0.6562,2.8204
0.1970,0.6575,2.8248
0.1972,0.6906,2.9628
0.1974,0.7273,3.1174
0.1976,0.7436,3.1917
0.1978,0.7338,3.148
0.1980,0.7609,3.2658
0.1982,0.7656,3.2859
0.1984,0.7771,3.3322
0.1986,0.7909,3.3961
0.1988,0.7728,3.3168
0.1990,0.7812,3.3528
0.1992,0.7487,3.2118
0.1994,0.7464,3.2036
0.1996,0.7578,3.254
0.1998,0.758,3.2565
0.2000,0.7594,3.2622
0.2002,0.7457,3.2005
0.2004,0.7475,3.2067
0.2006,0.7572,3.2514
0.2008,0.7558,3.2422
0.2010,0.7766,3.3317
0.2012,0.7537,3.2395
0.2014,0.678,2.9156
0.2016,0.6768,2.9077
0.2018,0.6706,2.885
0.2020,0.6488,2.7911
0.2022,0.641,2.7563
0.2024,0.6316,2.7135
0.2026,0.6729,2.888
0.2028,0.7229,3.1041
0.2030,0.7408,3.1838
0.2032,0.7109,3.054
0.2034,0.724,3.1088
0.2036,0.7284,3.1293
0.2038,0.7342,3.1408
0.2040,0.8551,3.6596
0.2042,0.8507,3.6497
0.2044,0.7677,3.2982
0.2046,0.7356,3.1602
0.2048,0.7211,3.0993
0.2050,0.7075,3.0382
0.2052,0.7038,3.0236
0.2054,0.7099,3.0499
0.2056,0.7271,3.1236
0.2058,0.7296,3.1242
0.2060,0.8283,3.5452
0.2062,0.8473,3.6398
0.2064,0.7669,3.2931
0.2066,0.7866,3.376
0.2068,0.7897,3.3894
0.2070,0.7793,3.3446
0.2072,0.7638,3.2797
0.2074,0.7586,3.2545
0.2076,0.776,3.3307
0.2078,0.7788,3.3456
0.2080,0.7731,3.3214
0.2082,0.7568,3.2483
0.2084,0.8929,3.82
0.2086,1.033,4.4234
0.2088,0.9148,3.928
0.2090,0.8082,3.467
0.2092,0.7818,3.3585
0.2094,0.7665,3.2946
0.2096,0.788,3.3837
0.2098,0.7829,3.3616
0.2100,0.7787,3.3482
0.2102,0.7156,3.0756
0.2104,0.7006,3.0083
0.2106,0.7309,3.1386
0.2108,0.7346,3.1605
0.2110,0.6852,2.9465
0.2112,0.6825,2.9347
0.2114,0.668,2.8763
0.2116,0.6736,2.8965
0.2118,0.7259,3.1199
0.2120,0.6863,2.9539
0.2122,0.6092,2.622
0.2124,0.6037,2.5947
0.2126,0.7736,3.3219
0.2128,0.859,3.6834
0.2130,0.8722,3.74
0.2132,0.858,3.6828
0.2134,0.8628,3.7016
0.2136,0.8582,3.6798
0.2138,0.8506,3.6457
0.2140,0.8613,3.6984
0.2142,0.8235,3.5411
0.2144,0.7619,3.273
0.2146,0.7626,3.2776
0.2148,0.7486,3.2143
0.2150,0.8307,3.5671
0.2152,0.8305,3.561
0.2154,0.8419,3.615
0.2156,0.8609,3.702
0.2158,0.8005,3.4325
0.2160,0.9287,3.9803
0.2162,0.8992,3.8557
0.2164,0.8656,3.7152
0.2166,0.8753,3.7534
0.2168,0.8783,3.768
0.2170,0.882,3.7839
0.2172,0.8753,3.7551
0.2174,0.8763,3.7592
0.2176,0.8871,3.8073
0.2178,0.8769,3.7618
0.2180,0.9058,3.8858
0.2182,0.9168,3.9295
0.2184,0.9177,3.9312
0.2186,0.9734,4.1701
0.2188,0.9555,4.0993
0.2190,0.9502,4.0761
0.2192,0.942,4.0393
0.2194,0.9547,4.0804
0.2196,1.1063,4.7283
0.2198,1.1262,4.8224
0.2200,1.1245,4.8062
0.2202,1.1453,4.8834
0.2204,1.1486,4.9253
0.2206,0.9755,4.1847
0.2208,0.9446,4.0468
0.2210,0.9776,4.194
0.2212,0.9461,4.0605
0.2214,0.9446,4.0525
0.2216,0.9209,3.9469
0.2218,1.0027,4.2895
0.2220,1.1412,4.8866
0.2222,1.0527,4.5202
0.2224,0.8934,3.8328
0.2226,0.9067,3.8917
0.2228,0.9099,3.9051
0.2230,0.8945,3.8374
0.2232,0.9052,3.885
0.2234,0.9216,3.9592
0.2236,0.9141,3.9231
0.2238,0.9035,3.876
0.2240,0.9012,3.8698
0.2242,0.8838,3.7952
0.2244,0.8718,3.7454
0.2246,0.8688,3.7291
0.2248,0.9174,3.9339
0.2250,1.0245,4.4013
0.2252,0.9278,3.9879
0.2254,0.8604,3.6948
0.2256,0.883,3.7969
0.2258,0.8433,3.6228
0.2260,0.8674,3.7264
0.2262,0.862,3.7032
0.2264,0.8567,3.6839
0.2266,0.8732,3.7528
0.2268,0.8896,3.8199
0.2270,0.8748,3.7583
0.2272,0.8476,3.6448
0.2274,0.8367,3.5945
0.2276,0.861,3.6991
0.2278,0.8693,3.7346
0.2280,0.8252,3.5467
0.2282,0.8446,3.6369
0.2284,0.7609,3.275
0.2286,0.8019,3.4451
0.2288,0.8519,3.6599
0.2290,0.8595,3.6889
0.2292,0.8781,3.7722
0.2294,0.8437,3.6362
0.2296,0.808,3.4697
0.2298,0.918,3.9438
0.2300,0.8604,3.6982
0.2302,0.8139,3.4998
0.2304,0.8002,3.4395
0.2306,0.8973,3.8564
0.2308,0.9048,3.8744
0.2310,1.0045,4.3032
0.2312,1.006,4.3219
0.2314,0.9121,3.9204
0.2316,0.9107,3.9105
0.2318,0.9081,3.8992
0.2320,0.8867,3.8093
0.2322,0.9907,4.254
0.2324,0.9022,3.8649
0.2326,0.9957,4.2756
0.2328,0.8769,3.7706
0.2330,0.9873,4.2435
0.2332,0.8871,3.8126
0.2334,0.871,3.7418
0.2336,0.8859,3.8075
0.2338,0.8405,3.616
0.2340,0.8168,3.4975
0.2342,0.9636,4.1415
0.2344,0.8559,3.6803
0.2346,0.8651,3.72
0.2348,0.8718,3.7454
0.2350,0.8679,3.7319
0.2352,0.8543,3.6753
0.2354,0.8612,3.703
0.2356,0.8873,3.8119
0.2358,0.8904,3.8271
0.2360,0.8628,3.7068
0.2362,0.9874,4.244
0.2364,1.0122,4.332
0.2366,1.2675,5.4222
0.2368,1.0975,4.7172
0.2370,0.8915,3.8371
0.2372,0.8253,3.5505
0.2374,0.8506,3.6593
0.2376,0.8444,3.6308
0.2378,0.8326,3.5786
0.2380,0.8308,3.5726
0.2382,0.8787,3.7801
0.2384,0.8573,3.6865
0.2386,0.8582,3.6901
0.2388,0.822,3.536
0.2390,0.8359,3.5942
0.2392,0.884,3.7957
0.2394,0.9427,4.0499
0.2396,0.8896,3.8324
0.2398,0.7382,3.173
0.2400,0.8428,3.6208
0.2402,0.8498,3.6506
0.2404,0.9462,4.0648
0.2406,0.9312,3.9986
0.2408,0.9474,4.0719
0.2410,0.9463,4.0635
0.2412,0.9391,4.0382
0.2414,0.8776,3.7772
0.2416,0.8498,3.6523
0.2418,0.8573,3.6882
0.2420,0.8722,3.7505
0.2422,0.9078,3.9
0.2424,0.9427,4.0518
0.2426,0.9298,3.9961
0.2428,0.8834,3.7967
0.2430,0.9021,3.8698
0.2432,1.0131,4.3483
0.2434,0.9762,4.1917
0.2436,0.9379,4.0312
0.2438,0.9168,3.9405
0.2440,0.9179,3.9414
0.2442,0.922,3.9589
0.2444,0.9119,3.9175
0.2446,0.9059,3.8936
0.2448,0.9057,3.8925
0.2450,0.912,3.9235
0.2452,0.8796,3.7754
0.2454,0.9648,4.1447
0.2456,0.9906,4.2515
0.2458,0.9674,4.156
0.2460,0.9705,4.1655
0.2462,0.9904,4.251
0.2464,0.9898,4.2504
0.2466,1.014,4.3539
0.2468,1.0008,4.3033
0.2470,0.9217,3.9579
0.2472,0.9636,4.1415
0.2474,0.9066,3.8985
0.2476,0.925,3.9718
0.2478,0.9958,4.2682
0.2480,1.1974,5.1322
0.2482,1.0984,4.7164
0.2484,1.0032,4.3055
0.2486,1.0367,4.4559
0.2488,0.9145,3.938
0.2490,0.8158,3.5114
0.2492,0.8209,3.5281
0.2494,0.8998,3.8637
0.2496,0.9994,4.2876
0.2498,0.9642,4.146
0.2500,0.8543,3.6788
0.2502,0.8182,3.5201
0.2504,0.929,3.9875
0.2506,1.0343,4.4352
0.2508,1.0846,4.6529
0.2510,1.0136,4.3483
0.2512,1.0145,4.3524
0.2514,1.0448,4.4883
0.2516,1.0381,4.4512
0.2518,1.0986,4.7109
0.2520,1.0763,4.6152
0.2522,1.0463,4.4888
0.2524,1.0674,4.5729
0.2526,1.1862,5.0815
0.2528,1.1905,5.0929
0.2530,1.2906,5.5212
0.2532,1.2128,5.1834
0.2534,1.1587,4.9731
0.2536,1.1732,5.0354
0.2538,1.0528,4.5207
0.2540,1.0131,4.3483
0.2542,1.0559,4.532
0.2544,1.05,4.5068
0.2546,1.0365,4.4611
0.2548,0.9085,3.9085
0.2550,0.9513,4.0851
0.2552,0.9186,3.9611
0.2554,0.773,3.3302
0.2556,0.7938,3.4243
0.2558,0.7964,3.4325
0.2560,0.7547,3.2496
0.2562,0.737,3.1782
0.2564,0.6903,2.9792
0.2566,0.6874,2.9627
0.2568,0.7691,3.3116
0.2570,0.782,3.3689
0.2572,0.7806,3.3659
0.2574,0.7381,3.1843
0.2576,0.7495,3.2304
0.2578,0.7626,3.2822
0.2580,0.8437,3.6311
0.2582,0.9137,3.9307
0.2584,0.8853,3.8102
0.2586,0.8311,3.5753
0.2588,0.8273,3.5659
0.2590,0.7869,3.3901
0.2592,0.8313,3.5813
0.2594,0.7229,3.12
0.2596,0.6761,2.9128
0.2598,0.7709,3.3193
0.2600,0.7703,3.3183
0.2602,0.7375,3.1802
0.2604,0.7357,3.1725
0.2606,0.749,3.2299
0.2608,0.7483,3.2238
0.2610,0.7426,3.2005
0.2612,0.7573,3.2625
0.2614,0.7789,3.3508
0.2616,0.8774,3.7674
0.2618,0.9632,4.1322
0.2620,1.0267,4.4064
0.2622,1.0473,4.5033
0.2624,1.0062,4.3164
0.2626,1.0328,4.4306
0.2628,1.0361,4.4471
0.2630,1.0297,4.4172
0.2632,1.0437,4.4795
0.2634,0.9873,4.2435
0.2636,0.8776,3.7754
0.2638,0.8917,3.8399
0.2640,0.8363,3.6046
0.2642,0.7478,3.2232
0.2644,0.7253,3.1246
0.2646,0.7498,3.227
0.2648,0.8681,3.7312
0.2650,0.8923,3.8389
0.2652,0.8907,3.8299
0.2654,0.9075,3.9021
0.2656,0.9518,4.0929
0.2658,0.9542,4.0956
0.2660,1.0123,4.3487
0.2662,0.9155,3.9403
0.2664,0.8116,3.4933
0.2666,0.8431,3.6285
0.2668,0.8403,3.6167
0.2670,0.8417,3.6262
0.2672,0.8235,3.5477
0.2674,0.811,3.4907
0.2676,0.8313,3.5746
0.2678,0.8843,3.8008
0.2680,0.9689,4.1622
0.2682,0.9879,4.256
0.2684,0.8504,3.66
0.2686,0.8273,3.5609
0.2688,0.8462,3.6419
0.2690,0.8162,3.5129
0.2692,0.8096,3.4878
0.2694,0.8104,3.4881
0.2696,0.8956,3.8403
0.2698,1.0231,4.4012
0.2700,0.943,4.0509
0.2702,1.0683,4.5786
0.2704,1.0938,4.7034
0.2706,0.8723,3.7597
0.2708,0.7249,3.1245
0.2710,0.7339,3.1632
0.2712,0.739,3.1923
0.2714,0.6505,2.8087
0.2716,0.6747,2.9066
0.2718,0.7189,3.1029
0.2720,0.6346,2.7378
0.2722,0.6978,3.0105
0.2724,0.7278,3.1412
0.2726,0.6198,2.6774
0.2728,0.6105,2.6399
0.2730,0.5097,2.2069
0.2732,0.4159,1.8016
0.2734,0.4086,1.7691
0.2736,0.4418,1.9112
0.2738,0.4931,2.1303
0.2740,0.5387,2.3293
0.2742,0.5449,2.3541
0.2744,0.5467,2.3586
0.2746,0.5976,2.5863
0.2748,0.4575,1.9801
0.2750,0.4341,1.878
0.2752,0.4306,1.8621
0.2754,0.4275,1.8495
0.2756,0.4405,1.9055
0.2758,0.5283,2.2789
0.2760,0.5651,2.4389
0.2762,0.5602,2.4121
0.2764,0.6982,3.0106
0.2766,0.6506,2.8027
0.2768,0.6845,2.9503
0.2770,0.6556,2.831
0.2772,0.6154,2.6526
0.2774,0.6957,2.997
0.2776,0.7481,3.2197
0.2778,0.8134,3.4994
0.2780,0.8867,3.8058
0.2782,0.96,4.1183
0.2784,1.0233,4.3941
0.2786,1.0042,4.3042
0.2788,1.0805,4.6311
0.2790,1.0678,4.5744
0.2792,1.0267,4.4105
0.2794,0.8181,3.5179
0.2796,0.7868,3.3912
0.2798,0.7355,3.1685
0.2800,0.7378,3.168
0.2802,0.8567,3.6771
0.2804,1.0183,4.3562
0.2806,1.1679,4.9987
0.2808,1.0647,4.5696
0.2810,0.9029,3.8843
0.2812,0.7671,3.3095
0.2814,0.6316,2.7249
0.2816,0.6748,2.9017
0.2818,0.8043,3.4634
0.2820,0.7933,3.4064
0.2822,0.8747,3.7543
0.2824,0.9216,3.9611
0.2826,0.8844,3.8048
0.2828,0.8234,3.5389
0.2830,0.8119,3.4976
0.2832,0.7779,3.3514
0.2834,0.7931,3.4101
0.2836,0.8034,3.4577
0.2838,0.7862,3.3823
0.2840,0.8285,3.5628
0.2842,0.8433,3.6262
0.2844,0.8017,3.4489
0.2846,0.8257,3.552
0.2848,0.8604,3.7017
0.2850,0.8326,3.5786
0.2852,0.9361,4.0085
0.2854,0.9554,4.1083
0.2856,0.875,3.7606
0.2858,0.8926,3.8363
0.2860,0.8618,3.7073
0.2862,0.8193,3.5263
0.2864,0.817,3.5051
0.2866,0.9938,4.2753
0.2868,0.7799,3.3596
0.2870,0.7807,3.3601
0.2872,0.7721,3.3261
0.2874,0.7193,3.0987
0.2876,0.7235,3.1139
0.2878,0.7754,3.3452
0.2880,0.6548,2.8247
0.2882,0.646,2.7857
0.2884,0.6357,2.7425
0.2886,0.5768,2.4861
0.2888,0.6348,2.7332
0.2890,0.6717,2.9044
0.2892,0.4925,2.1297
0.2894,0.4575,1.9773
0.2896,0.4959,2.1422
0.2898,0.5457,2.355
0.2900,0.5729,2.4725
0.2902,0.6128,2.6412
0.2904,0.5959,2.5707
0.2906,0.6,2.5883
0.2908,0.6464,2.7885
0.2910,0.5903,2.5476
0.2912,0.582,2.5107
0.2914,0.6736,2.9033
0.2916,0.6838,2.9513
0.2918,0.5266,2.2748
0.2920,0.4488,1.9386
0.2922,0.5223,2.2572
0.2924,0.5873,2.5323
0.2926,0.6541,2.8216
0.2928,0.5958,2.5666
0.2930,0.6782,2.9188
0.2932,0.7712,3.3209
0.2934,0.7388,3.1785
0.2936,0.6735,2.9014
0.2938,0.6731,2.8998
0.2940,0.6746,2.9047
0.2942,0.6897,2.9725
0.2944,0.6894,2.9715
0.2946,0.65,2.8027
0.2948,0.6436,2.7676
0.2950,0.7577,3.258
0.2952,0.7968,3.4245
0.2954,0.8386,3.6027
0.2956,0.808,3.4746
0.2958,0.7943,3.4248
0.2960,0.6358,2.7417
0.2962,0.5666,2.4445
0.2964,0.5687,2.4544
0.2966,0.5787,2.4944
0.2968,0.6387,2.7452
0.2970,0.7938,3.41
0.2972,0.824,3.5432
0.2974,0.8276,3.5586
0.2976,0.8541,3.6692
0.2978,0.8995,3.8572
0.2980,0.9624,4.1325
0.2982,0.8441,3.6281
0.2984,0.7743,3.3297
0.2986,0.7676,3.3039
0.2988,0.7655,3.2915
0.2990,0.8246,3.5424
0.2992,0.8979,3.8554
0.2994,0.9614,4.1245
0.2996,0.9617,4.1313
0.2998,0.8453,3.64
0.3000,0.7252,3.1212
0.3002,0.7218,3.1081
0.3004,0.7586,3.2606
0.3006,0.8419,3.6183
0.3008,0.9022,3.8776
0.3010,0.8644,3.7187
0.3012,0.7342,3.1613
0.3014,0.6743,2.905
0.3016,0.6431,2.7694
0.3018,0.6816,2.9352
0.3020,0.6614,2.8532
0.3022,0.6578,2.8271
0.3024,0.8909,3.822
0.3026,0.8589,3.7001
0.3028,0.7005,3.0148
0.3030,0.7649,3.2874
0.3032,0.7881,3.4
0.3034,0.5917,2.5538
0.3036,0.5183,2.2401
0.3038,0.4763,2.0587
0.3040,0.4753,2.0531
0.3042,0.4763,2.0597
0.3044,0.4726,2.0389
0.3046,0.5676,2.4497
0.3048,0.546,2.3544
0.3050,0.6112,2.632
0.3052,0.6742,2.9126
0.3054,0.4948,2.1356
0.3056,0.5912,2.547
0.3058,0.6379,2.7479
0.3060,0.61,2.6318
0.3062,0.5427,2.3432
0.3064,0.4899,2.1153
0.3066,0.4407,1.9057
0.3068,0.4136,1.7876
0.3070,0.3949,1.7084
0.3072,0.379,1.6394
0.3074,0.3769,1.6298
0.3076,0.3948,1.7071
0.3078,0.3845,1.6617
0.3080,0.3948,1.7055
0.3082,0.4949,2.1341
0.3084,0.5032,2.1728
0.3086,0.4101,1.7743
0.3088,0.3806,1.6459
0.3090,0.3784,1.6368
0.3092,0.3732,1.6137
0.3094,0.3714,1.6045
0.3096,0.4411,1.9028
0.3098,0.52,2.2432
0.3100,0.5006,2.1594
0.3102,0.5279,2.271
0.3104,0.5892,2.5406
0.3106,0.5578,2.4062
0.3108,0.5609,2.4174
0.3110,0.544,2.3413
0.3112,0.6228,2.6779
0.3114,0.7033,3.0188
0.3116,0.8443,3.6168
0.3118,0.9337,4.0094
0.3120,0.8449,3.6244
0.3122,0.8395,3.6063
0.3124,0.7844,3.373
0.3126,0.747,3.2151
0.3128,0.6422,2.7704
0.3130,0.5561,2.3967
0.3132,0.5446,2.3449
0.3134,0.7267,3.1133
0.3136,0.9282,3.982
0.3138,0.8814,3.7902
0.3140,0.7694,3.3147
0.3142,0.6424,2.7727
0.3144,0.4519,1.9512
0.3146,0.398,1.7211
0.3148,0.3859,1.6679
0.3150,0.3859,1.6664
0.3152,0.3799,1.6405
0.3154,0.3907,1.6855
0.3156,0.4091,1.7655
0.3158,0.4723,2.0411
0.3160,0.3992,1.7246
0.3162,0.3864,1.6692
0.3164,0.3846,1.6607
0.3166,0.4208,1.8162
0.3168,0.4661,2.0081
0.3170,0.526,2.267
0.3172,0.557,2.402
0.3174,0.4883,2.1076
0.3176,0.4328,1.8688
0.3178,0.5253,2.266
0.3180,0.5329,2.2927
0.3182,0.6413,2.7591
0.3184,0.6385,2.748
0.3186,0.7327,3.1507
0.3188,0.615,2.648
0.3190,0.6025,2.5943
0.3192,0.5764,2.4864
0.3194,0.5654,2.4325
0.3196,0.6722,2.8903
0.3198,0.6875,2.9563
0.3200,0.7369,3.1644
0.3202,0.8426,3.6197
0.3204,0.7439,3.1942
0.3206,0.8778,3.7659
0.3208,0.9145,3.9307
0.3210,0.7169,3.0855
0.3212,0.6458,2.782
0.3214,0.6077,2.6141
0.3216,0.6587,2.8352
0.3218,0.6707,2.8868
0.3220,0.6512,2.8014
0.3222,0.6277,2.704
0.3224,0.5516,2.3776
0.3226,0.5502,2.3725
0.3228,0.5638,2.4253
0.3230,0.6836,2.9352
0.3232,0.667,2.8655
0.3234,0.6643,2.8603
0.3236,0.6235,2.681
0.3238,0.6533,2.8094
0.3240,0.6716,2.8918
0.3242,0.6555,2.8213
0.3244,0.6766,2.9094
0.3246,0.6833,2.9397
0.3248,0.7312,3.1426
0.3250,0.7493,3.2204
0.3252,0.6994,3.006
0.3254,0.6831,2.94
0.3256,0.6964,2.9959
0.3258,0.684,2.9427
0.3260,0.6617,2.8455
0.3262,0.6597,2.8393
0.3264,0.6006,2.5873
0.3266,0.5863,2.5258
0.3268,0.5391,2.3222
0.3270,0.5377,2.3187
0.3272,0.5244,2.2603
0.3274,0.5331,2.2964
0.3276,0.5256,2.2696
0.3278,0.5058,2.1812
0.3280,0.5173,2.2298
0.3282,0.563,2.4222
0.3284,0.6337,2.7248
0.3286,0.6818,2.9329
0.3288,0.6577,2.8279
0.3290,0.6653,2.8636
0.3292,0.761,3.2755
0.3294,0.6894,2.9646
0.3296,0.6814,2.93
0.3298,0.6599,2.8404
0.3300,0.6429,2.7671
0.3302,0.5973,2.5745
0.3304,0.515,2.2194
0.3306,0.6163,2.6537
0.3308,0.7108,3.0578
0.3310,0.7079,3.0383
0.3312,0.7709,3.3178
0.3314,0.6783,2.918
0.3316,0.7225,3.1026
0.3318,0.7601,3.2653
0.3320,0.6844,2.9484
0.3322,0.5735,2.4717
0.3324,0.5341,2.3011
0.3326,0.5716,2.4611
0.3328,0.6312,2.7152
0.3330,0.6417,2.7619
0.3332,0.6493,2.7918
0.3334,0.6622,2.8462
0.3336,0.6466,2.7831
0.3338,0.6491,2.7913
0.3340,0.7031,3.0248
0.3342,0.5779,2.4954
0.3344,0.4052,1.7497
0.3346,0.3991,1.7249
0.3348,0.4923,2.1237
0.3350,0.4768,2.0513
0.3352,0.6306,2.7127
0.3354,0.6963,2.994
0.3356,0.6791,2.9202
0.3358,0.6399,2.7529
0.3360,0.6482,2.7898
0.3362,0.6115,2.6367
0.3364,0.5428,2.3372
0.3366,0.5781,2.4907
0.3368,0.5478,2.3534
0.3370,0.6598,2.8412
0.3372,0.693,2.9773
0.3374,0.6645,2.8613
0.3376,0.5975,2.5726
0.3378,0.6201,2.669
0.3380,0.6039,2.5969
0.3382,0.7847,3.363
0.3384,0.897,3.8518
0.3386,0.76,3.2632
0.3388,0.7463,3.209
0.3390,0.6035,2.5997
0.3392,0.5359,2.312
0.3394,0.4724,2.0388
0.3396,0.4326,1.8669
0.3398,0.4224,1.8229
0.3400,0.42,1.8118
0.3402,0.4208,1.8154
0.3404,0.4309,1.8554
0.3406,0.5539,2.3863
0.3408,0.5855,2.521
0.3410,0.5894,2.5369
0.3412,0.6223,2.6758
0.3414,0.7053,3.0341
0.3416,0.6649,2.8602
0.3418,0.649,2.7908
0.3420,0.7068,3.0351
0.3422,0.7486,3.2143
0.3424,0.7313,3.146
0.3426,0.6987,3.0043
0.3428,0.7206,3.0929
0.3430,0.7988,3.4349
0.3432,0.6743,2.901
0.3434,0.7101,3.0533
0.3436,0.729,3.1289
0.3438,0.7423,3.1861
0.3440,0.7039,3.0298
0.3442,0.6621,2.851
0.3444,0.6188,2.6646
0.3446,0.5811,2.4989
0.3448,0.82,3.5114
0.3450,0.9659,4.1435
0.3452,0.8447,3.6256
0.3454,0.7929,3.4049
0.3456,0.74,3.1837
0.3458,0.6587,2.8352
0.3460,0.6605,2.8416
0.3462,0.6605,2.8377
0.3464,0.7164,3.0777
0.3466,0.7266,3.1273
0.3468,0.6106,2.6307
0.3470,0.5453,2.348
0.3472,0.5644,2.429
0.3474,0.6157,2.6511
0.3476,0.5942,2.5575
0.3478,0.6292,2.712
0.3480,0.5516,2.3787
0.3482,0.5274,2.2711
0.3484,0.5304,2.285
0.3486,0.5376,2.3182
0.3488,0.5195,2.238
0.3490,0.5304,2.285
0.3492,0.571,2.4585
0.3494,0.7686,3.2957
0.3496,0.9003,3.8585
0.3498,0.8789,3.7723
0.3500,0.8579,3.6805
0.3502,0.851,3.6507
0.3504,0.8354,3.5871
0.3506,0.7805,3.3544
0.3508,0.7242,3.117
0.3510,0.6421,2.7609
0.3512,0.6566,2.8233
0.3514,0.671,2.8879
0.3516,0.6264,2.6971
0.3518,0.5915,2.5456
0.3520,0.5951,2.5611
0.3522,0.623,2.6802
0.3524,0.6821,2.9345
0.3526,0.6868,2.9546
0.3528,0.6324,2.7242
0.3530,0.5952,2.5664
0.3532,0.5085,2.1925
0.3534,0.4836,2.0855
0.3536,0.4551,1.9624
0.3538,0.4633,1.9994
0.3540,0.4772,2.0585
0.3542,0.4889,2.1082
0.3544,0.5064,2.1777
0.3546,0.5773,2.4905
0.3548,0.6075,2.6148
0.3550,0.6159,2.6497
0.3552,0.5707,2.4575
0.3554,0.5369,2.3129
0.3556,0.5395,2.3254
0.3558,0.5338,2.3006
0.3560,0.5343,2.3037
0.3562,0.5311,2.2892
0.3564,0.5431,2.342
0.3566,0.4866,2.0945
0.3568,0.5714,2.4595
0.3570,0.6085,2.6214
0.3572,0.5885,2.5339
0.3574,0.5278,2.2705
0.3576,0.6267,2.6974
0.3578,0.6366,2.7372
0.3580,0.688,2.9584
0.3582,0.7044,3.0262
0.3584,0.752,3.2293
0.3586,0.7758,3.3312
0.3588,0.7706,3.306
0.3590,0.7709,3.3132
0.3592,0.7092,3.0525
0.3594,0.6536,2.8117
0.3596,0.6737,2.8957
0.3598,0.7372,3.1654
0.3600,0.6902,2.9732
0.3602,0.5555,2.393
0.3604,0.5484,2.3625
0.3606,0.5491,2.3667
0.3608,0.5598,2.4094
0.3610,0.6226,2.6786
0.3612,0.7519,3.2272
0.3614,0.8335,3.5756
0.3616,0.9217,3.9487
0.3618,0.9997,4.2866
0.3620,0.872,3.7442
0.3622,0.7932,3.4059
0.3624,0.753,3.2334
0.3626,0.7896,3.3904
0.3628,0.8062,3.4588
0.3630,0.7879,3.3848
0.3632,0.7841,3.3636
0.3634,0.8043,3.4522
0.3636,0.806,3.4578
0.3638,0.7791,3.3503
0.3640,0.7098,3.0494
0.3642,0.7396,3.1787
0.3644,0.7688,3.3044
0.3646,0.7246,3.1113
0.3648,0.7561,3.2468
0.3650,0.7134,3.0691
0.3652,0.6536,2.8104
0.3654,0.6839,2.9381
0.3656,0.7117,3.0619
0.3658,0.6978,3.0021
0.3660,0.6749,2.9049
0.3662,0.6252,2.6894
0.3664,0.7481,3.2153
0.3666,0.6962,2.9893
0.3668,0.7636,3.2802
0.3670,0.7543,3.2405
0.3672,0.7809,3.3565
0.3674,0.6958,2.9975
0.3676,0.593,2.5571
0.3678,0.5627,2.4251
0.3680,0.5618,2.4249
0.3682,0.4262,1.8404
0.3684,0.4009,1.7287
0.3686,0.4992,2.1517
0.3688,0.5779,2.485
0.3690,0.6326,2.7239
0.3692,0.606,2.613
0.3694,0.5338,2.2995
0.3696,0.5585,2.4048
0.3698,0.6141,2.6395
0.3700,0.6724,2.8873
0.3702,0.7897,3.3767
0.3704,1.0447,4.469
0.3706,1.0201,4.3822
0.3708,0.7835,3.3689
0.3710,0.6364,2.7456
0.3712,0.4546,1.9631
0.3714,0.4037,1.7422
0.3716,0.4787,2.0643
0.3718,0.4518,1.9498
0.3720,0.3978,1.7184
0.3722,0.3866,1.6703
0.3724,0.3874,1.6734
0.3726,0.392,1.6928
0.3728,0.4073,1.7545
0.3730,0.4985,2.1486
0.3732,0.5108,2.1993
0.3734,0.5525,2.3779
0.3736,0.5989,2.5788
0.3738,0.6237,2.6845
0.3740,0.6205,2.673
0.3742,0.6156,2.6494
0.3744,0.6682,2.8706
0.3746,0.6575,2.8327
0.3748,0.5861,2.5224
0.3750,0.59,2.5406
0.3752,0.6224,2.6788
0.3754,0.6011,2.5845
0.3756,0.6165,2.6548
0.3758,0.6182,2.6607
0.3760,0.6882,2.9567
0.3762,0.7187,3.0904
0.3764,0.6596,2.8283
0.3766,0.8705,3.7311
0.3768,0.9106,3.9064
0.3770,0.8492,3.643
0.3772,0.7694,3.3101
0.3774,0.6417,2.7632
0.3776,0.6685,2.8717
0.3778,0.7866,3.376
0.3780,0.8224,3.5315
0.3782,0.7253,3.1217
0.3784,0.6475,2.7854
0.3786,0.6376,2.7405
0.3788,0.6376,2.7444
0.3790,0.6517,2.7956
0.3792,0.7698,3.3055
0.3794,0.6939,2.9864
0.3796,0.6002,2.5833
0.3798,0.6256,2.694
0.3800,0.6232,2.6824
0.3802,0.6164,2.6518
0.3804,0.625,2.6864
0.3806,0.6427,2.766
0.3808,0.6244,2.6926
0.3810,0.5411,2.3343
0.3812,0.5152,2.2194
0.3814,0.5286,2.2752
0.3816,0.5816,2.5022
0.3818,0.6224,2.6738
0.3820,0.7065,3.035
0.3822,0.7522,3.2343
0.3824,0.7493,3.2219
0.3826,0.7081,3.0422
0.3828,0.6744,2.9042
0.3830,0.6043,2.6033
0.3832,0.5883,2.5322
0.3834,0.5889,2.5348
0.3836,0.6134,2.6389
0.3838,0.7063,3.0359
0.3840,0.7571,3.2524
0.3842,0.7091,3.0492
0.3844,0.687,2.9543
0.3846,0.6934,2.983
0.3848,0.682,2.9326
