Time (s),Main Avg Current (A),Main Avg Power (W)
38.1194,0.4022,1.7343
38.1196,0.4053,1.7486
38.1198,0.3857,1.6638
38.1200,0.3818,1.6472
38.1202,0.3774,1.6273
38.1204,0.3804,1.6402
38.1206,0.3842,1.6568
38.1208,0.3829,1.6511
38.1210,0.3846,1.6583
38.1212,0.3872,1.6705
38.1214,0.389,1.6782
38.1216,0.3955,1.7046
38.1218,0.4577,1.9747
38.1220,0.3962,1.7093
38.1222,0.3835,1.6537
38.1224,0.3955,1.7006
38.1226,0.5251,2.2591
38.1228,0.5137,2.2111
38.1230,0.5051,2.175
38.1232,0.499,2.1497
38.1234,0.4938,2.1274
38.1236,0.4965,2.1398
38.1238,0.4859,2.0933
38.1240,0.4847,2.0882
38.1242,0.4824,2.0774
38.1244,0.4935,2.1239
38.1246,0.4889,2.1043
38.1248,0.486,2.0929
38.1250,0.5177,2.2261
38.1252,0.5471,2.3535
38.1254,0.5473,2.3535
38.1256,0.5633,2.4243
38.1258,0.5069,2.1827
38.1260,0.4923,2.1197
38.1262,0.4917,2.1172
38.1264,0.4924,2.1203
38.1266,0.4947,2.1301
38.1268,0.491,2.115
38.1270,0.4938,2.1274
38.1272,0.4916,2.1166
38.1274,0.488,2.1002
38.1276,0.4892,2.1053
38.1278,0.4894,2.1073
38.1280,0.4875,2.0962
38.1282,0.5879,2.5254
38.1284,0.6329,2.7242
38.1286,0.5195,2.238
38.1288,0.4959,2.1362
38.1290,0.4983,2.1475
38.1292,0.4956,2.1332
38.1294,0.4929,2.1223
38.1296,0.49,2.1089
38.1298,0.4922,2.1182
38.1300,0.4792,2.0635
38.1302,0.4818,2.0738
38.1304,0.4948,2.1306
38.1306,0.4952,2.1331
38.1308,0.4896,2.1094
38.1310,0.4824,2.0784
38.1312,0.4953,2.1326
38.1314,0.4996,2.1512
38.1316,0.4935,2.1249
38.1318,0.4941,2.1275
38.1320,0.495,2.1316
38.1322,0.4925,2.1208
38.1324,0.4877,2.0991
38.1326,0.4899,2.1094
38.1328,0.4847,2.0862
38.1330,0.4916,2.1157
38.1332,0.5088,2.19
38.1334,0.5091,2.191
38.1336,0.5135,2.2101
38.1338,0.5065,2.1802
38.1340,0.5346,2.3009
38.1342,0.5322,2.2896
38.1344,0.5353,2.3019
38.1346,0.5354,2.3046
38.1348,0.4745,2.0443
38.1350,0.399,1.7204
38.1352,0.3845,1.6586
38.1354,0.4028,1.7345
38.1356,0.5189,2.2344
38.1358,0.4636,1.9991
38.1360,0.3948,1.7031
38.1362,0.3859,1.6656
38.1364,0.3679,1.5872
38.1366,0.3643,1.5709
38.1368,0.3646,1.5705
38.1370,0.37,1.5953
38.1372,0.3684,1.5885
38.1374,0.368,1.587
38.1376,0.3653,1.5758
38.1378,0.3646,1.5727
38.1380,0.366,1.5789
38.1382,0.3648,1.5745
38.1384,0.3664,1.5797
38.1386,0.3637,1.5684
38.1388,0.3652,1.5746
38.1390,0.3643,1.5702
38.1392,0.3719,1.6028
38.1394,0.3673,1.5831
38.1396,0.3695,1.5932
38.1398,0.3692,1.5921
38.1400,0.3682,1.5875
38.1402,0.3668,1.5825
38.1404,0.3683,1.588
38.1406,0.3631,1.5665
38.1408,0.3601,1.5528
38.1410,0.3642,1.5704
38.1412,0.3662,1.5778
38.1414,0.377,1.625
38.1416,0.3815,1.6434
38.1418,0.3827,1.6493
38.1420,0.3797,1.6364
38.1422,0.3767,1.6235
38.1424,0.3766,1.6237
38.1426,0.378,1.6306
38.1428,0.3601,1.5528
38.1430,0.3551,1.5311
38.1432,0.3685,1.5883
38.1434,0.3855,1.6602
38.1436,0.3891,1.6764
38.1438,0.3936,1.6955
38.1440,0.3984,1.7162
38.1442,0.4026,1.7359
38.1444,0.4011,1.7289
38.1446,0.3804,1.6402
38.1448,0.3754,1.6193
38.1450,0.3785,1.632
38.1452,0.3607,1.5554
38.1454,0.3708,1.5981
38.1456,0.373,1.6059
38.1458,0.3803,1.6382
38.1460,0.3785,1.6312
38.1462,0.3812,1.6439
38.1464,0.3768,1.624
38.1466,0.3668,1.5811
38.1468,0.3739,1.6116
38.1470,0.384,1.655
38.1472,0.387,1.6671
38.1474,0.3847,1.6573
38.1476,0.386,1.6638
38.1478,0.3872,1.6674
38.1480,0.3864,1.6638
38.1482,0.3847,1.655
38.1484,0.4581,1.9707
38.1486,0.4894,2.1054
38.1488,0.4683,2.0146
38.1490,0.4501,1.9362
38.1492,0.4565,1.9686
38.1494,0.3903,1.6832
38.1496,0.3784,1.6322
38.1498,0.3805,1.6408
38.1500,0.3733,1.609
38.1502,0.379,1.6325
38.1504,0.3817,1.6436
38.1506,0.3825,1.6465
38.1508,0.3835,1.6514
38.1510,0.3831,1.6506
38.1512,0.3857,1.6622
38.1514,0.3859,1.6633
38.1516,0.3894,1.6775
38.1518,0.3843,1.6558
38.1520,0.3858,1.6627
38.1522,0.384,1.6542
38.1524,0.3812,1.6423
38.1526,0.3809,1.6408
38.1528,0.3791,1.633
38.1530,0.366,1.5767
38.1532,0.3478,1.4996
38.1534,0.3512,1.5132
38.1536,0.3728,1.6062
38.1538,0.3798,1.6361
38.1540,0.3787,1.6322
38.1542,0.3798,1.6361
38.1544,0.3799,1.6366
38.1546,0.366,1.5775
38.1548,0.367,1.5809
38.1550,0.3724,1.6034
38.1552,0.3755,1.6175
38.1554,0.3564,1.5354
38.1556,0.3569,1.5375
38.1558,0.3646,1.5698
38.1560,0.3614,1.5571
38.1562,0.3465,1.4946
38.1564,0.35,1.5094
38.1566,0.3546,1.5291
38.1568,0.353,1.5216
38.1570,0.3454,1.4879
38.1572,0.3467,1.4935
38.1574,0.3521,1.5161
38.1576,0.3617,1.5581
38.1578,0.3737,1.609
38.1580,0.3782,1.6294
38.1582,0.3794,1.6353
38.1584,0.3799,1.6374
38.1586,0.3824,1.6475
38.1588,0.3803,1.639
38.1590,0.3767,1.6235
38.1592,0.3756,1.6181
38.1594,0.3778,1.6266
38.1596,0.3786,1.631
38.1598,0.3805,1.6377
38.1600,0.3795,1.6343
38.1602,0.3815,1.6426
38.1604,0.3816,1.6439
38.1606,0.3822,1.6457
38.1608,0.3804,1.6372
38.1610,0.3763,1.6181
38.1612,0.4122,1.7748
38.1614,0.3842,1.6552
38.1616,0.3849,1.6583
38.1618,0.3743,1.6124
38.1620,0.375,1.6155
38.1622,0.3839,1.6529
38.1624,0.3805,1.6392
38.1626,0.377,1.6235
38.1628,0.3763,1.6211
38.1630,0.3688,1.5871
38.1632,0.3625,1.561
38.1634,0.3757,1.6171
38.1636,0.3722,1.6028
38.1638,0.3939,1.6947
38.1640,0.408,1.7559
38.1642,0.409,1.7606
38.1644,0.4043,1.7399
38.1646,0.3939,1.6947
38.1648,0.4037,1.7365
38.1650,0.4005,1.7239
38.1652,0.4051,1.7451
38.1654,0.4094,1.7629
38.1656,0.4001,1.7234
38.1658,0.396,1.7059
38.1660,0.396,1.7051
38.1662,0.3983,1.7149
38.1664,0.4062,1.7474
38.1666,0.4258,1.8311
38.1668,0.4406,1.8945
38.1670,0.4538,1.9513
38.1672,0.4604,1.9796
38.1674,0.4568,1.9651
38.1676,0.4558,1.9609
38.1678,0.4409,1.8978
38.1680,0.4435,1.9078
38.1682,0.455,1.9555
38.1684,0.533,2.2921
38.1686,0.5322,2.2864
38.1688,0.5424,2.3323
38.1690,0.4991,2.1452
38.1692,0.5197,2.2338
38.1694,0.4671,2.0122
38.1696,0.4154,1.7871
38.1698,0.4411,1.8975
38.1700,0.4502,1.9376
38.1702,0.4563,1.9621
38.1704,0.4666,2.0083
38.1706,0.452,1.9453
38.1708,0.4003,1.7245
38.1710,0.3395,1.4612
38.1712,0.3767,1.6219
38.1714,0.3662,1.5785
38.1716,0.3402,1.4656
38.1718,0.4071,1.7531
38.1720,0.3811,1.6441
38.1722,0.2982,1.286
38.1724,0.3167,1.3663
38.1726,0.3048,1.3139
38.1728,0.2931,1.2638
38.1730,0.2994,1.2912
38.1732,0.2937,1.2664
38.1734,0.2952,1.2731
38.1736,0.2845,1.2271
38.1738,0.2889,1.2451
38.1740,0.2842,1.2261
38.1742,0.286,1.2327
38.1744,0.3126,1.3468
38.1746,0.3116,1.3428
38.1748,0.3184,1.3704
38.1750,0.3536,1.5228
38.1752,0.3977,1.7115
38.1754,0.3589,1.5462
38.1756,0.3196,1.3781
38.1758,0.3146,1.3563
38.1760,0.3053,1.3171
38.1762,0.3029,1.3062
38.1764,0.3006,1.2958
38.1766,0.3107,1.3386
38.1768,0.3101,1.336
38.1770,0.3129,1.3479
38.1772,0.3102,1.3371
38.1774,0.3092,1.3318
38.1776,0.314,1.3531
38.1778,0.3143,1.3553
38.1780,0.3081,1.3278
38.1782,0.3111,1.3407
38.1784,0.3122,1.3448
38.1786,0.3124,1.3452
38.1788,0.3064,1.32
38.1790,0.3052,1.3154
38.1792,0.309,1.3319
38.1794,0.3141,1.3537
38.1796,0.312,1.3461
38.1798,0.2737,1.1795
38.1800,0.2938,1.2657
38.1802,0.3089,1.3308
38.1804,0.3149,1.356
38.1806,0.3144,1.3546
38.1808,0.3141,1.353
38.1810,0.3038,1.308
38.1812,0.3136,1.3503
38.1814,0.3178,1.3703
38.1816,0.3246,1.3998
38.1818,0.304,1.3108
38.1820,0.2924,1.2601
38.1822,0.2909,1.2539
38.1824,0.2976,1.2828
38.1826,0.2969,1.2791
38.1828,0.2914,1.2554
38.1830,0.2901,1.2497
38.1832,0.3095,1.3334
38.1834,0.3116,1.3422
38.1836,0.3186,1.3714
38.1838,0.3198,1.3772
38.1840,0.3207,1.3808
38.1842,0.3124,1.3458
38.1844,0.3175,1.3674
38.1846,0.3258,1.403
38.1848,0.3343,1.4403
38.1850,0.3215,1.3863
38.1852,0.2993,1.2895
38.1854,0.3345,1.4402
38.1856,0.3377,1.4541
38.1858,0.321,1.3823
38.1860,0.309,1.3319
38.1862,0.2879,1.241
38.1864,0.2883,1.2431
38.1866,0.2831,1.2197
38.1868,0.2926,1.26
38.1870,0.2961,1.2755
38.1872,0.3018,1.2997
38.1874,0.2988,1.2874
38.1876,0.2988,1.2868
38.1878,0.3003,1.2936
38.1880,0.3008,1.2957
38.1882,0.3021,1.302
38.1884,0.2999,1.2921
38.1886,0.3,1.292
38.1888,0.3036,1.3081
38.1890,0.3068,1.3215
38.1892,0.2993,1.2895
38.1894,0.2992,1.289
38.1896,0.3009,1.2968
38.1898,0.2889,1.2451
38.1900,0.2897,1.2482
38.1902,0.2972,1.2796
38.1904,0.301,1.2967
38.1906,0.3014,1.2977
38.1908,0.3072,1.3242
38.1910,0.3125,1.3469
38.1912,0.3131,1.3489
38.1914,0.317,1.3661
38.1916,0.3134,1.3499
38.1918,0.311,1.339
38.1920,0.3116,1.3416
38.1922,0.2816,1.2113
38.1924,0.3023,1.3018
38.1926,0.3119,1.3431
38.1928,0.3087,1.3292
38.1930,0.3119,1.3431
38.1932,0.3117,1.3414
38.1934,0.309,1.3301
38.1936,0.3107,1.3373
38.1938,0.3021,1.3002
38.1940,0.3076,1.3239
38.1942,0.3131,1.3483
38.1944,0.3138,1.3514
38.1946,0.3243,1.3963
38.1948,0.3203,1.3792
38.1950,0.3162,1.3611
38.1952,0.3205,1.3796
38.1954,0.2992,1.2878
38.1956,0.3171,1.3647
38.1958,0.3217,1.3842
38.1960,0.3262,1.4039
38.1962,0.3222,1.3875
38.1964,0.3009,1.2956
38.1966,0.3026,1.3028
38.1968,0.3088,1.3303
38.1970,0.3185,1.3721
38.1972,0.3208,1.382
38.1974,0.316,1.3619
38.1976,0.2871,1.2356
38.1978,0.295,1.2703
38.1980,0.318,1.3694
38.1982,0.3346,1.438
38.1984,0.3876,1.6674
38.1986,0.3815,1.6403
38.1988,0.3937,1.6929
38.1990,0.3708,1.5944
38.1992,0.3751,1.6152
38.1994,0.3161,1.3612
38.1996,0.3174,1.3675
38.1998,0.3195,1.3756
38.2000,0.3204,1.3798
38.2002,0.3191,1.3734
38.2004,0.319,1.3729
38.2006,0.3177,1.3673
38.2008,0.3185,1.3709
38.2010,0.3183,1.3698
38.2012,0.316,1.36
38.2014,0.3514,1.5095
38.2016,0.4083,1.755
38.2018,0.4113,1.7687
38.2020,0.4188,1.8007
38.2022,0.4095,1.7618
38.2024,0.471,2.017
38.2026,0.5971,2.5639
38.2028,0.5241,2.2503
38.2030,0.5498,2.3621
38.2032,0.4973,2.1394
38.2034,0.3624,1.5619
38.2036,0.3021,1.3008
38.2038,0.2964,1.2777
38.2040,0.29,1.2492
38.2042,0.2755,1.1867
38.2044,0.2897,1.2482
38.2046,0.2952,1.2719
38.2048,0.3034,1.3052
38.2050,0.3686,1.5851
38.2052,0.3995,1.7185
38.2054,0.3479,1.4959
38.2056,0.3905,1.6805
38.2058,0.3429,1.4756
38.2060,0.3184,1.3716
38.2062,0.31,1.3355
38.2064,0.3069,1.322
38.2066,0.2986,1.2864
38.2068,0.2976,1.2811
38.2070,0.2973,1.2801
38.2072,0.2975,1.2811
38.2074,0.3047,1.3127
38.2076,0.309,1.3313
38.2078,0.3012,1.2977
38.2080,0.3068,1.3215
38.2082,0.3214,1.382
38.2084,0.379,1.6302
38.2086,0.3213,1.3834
38.2088,0.3111,1.3401
38.2090,0.2481,1.0694
38.2092,0.2654,1.1433
38.2094,0.2845,1.2243
38.2096,0.269,1.1582
38.2098,0.2882,1.2414
38.2100,0.309,1.3313
38.2102,0.3196,1.3768
38.2104,0.3081,1.3272
38.2106,0.3016,1.2981
38.2108,0.3033,1.3065
38.2110,0.2931,1.262
38.2112,0.2946,1.2687
38.2114,0.3092,1.3318
38.2116,0.3363,1.4473
38.2118,0.3919,1.6875
38.2120,0.3295,1.419
38.2122,0.3059,1.3173
38.2124,0.3003,1.2924
38.2126,0.3038,1.3086
38.2128,0.3036,1.3081
38.2130,0.3,1.292
38.2132,0.3041,1.3089
38.2134,0.3196,1.3749
38.2136,0.3219,1.3853
38.2138,0.3161,1.3605
38.2140,0.3028,1.3039
38.2142,0.2987,1.2869
38.2144,0.3179,1.367
38.2146,0.414,1.7776
38.2148,0.4978,2.1355
38.2150,0.5539,2.3763
38.2152,0.5333,2.291
38.2154,0.4617,1.9844
38.2156,0.3984,1.7146
38.2158,0.3595,1.5481
38.2160,0.3427,1.4751
38.2162,0.3659,1.5747
38.2164,0.3672,1.5812
38.2166,0.3471,1.4937
38.2168,0.34,1.4633
38.2170,0.3298,1.4187
38.2172,0.3259,1.4029
38.2174,0.3247,1.3977
38.2176,0.3286,1.4135
38.2178,0.3462,1.4907
38.2180,0.3725,1.6001
38.2182,0.4614,1.986
38.2184,0.3391,1.4609
38.2186,0.3015,1.2987
38.2188,0.3283,1.4131
38.2190,0.3693,1.5896
38.2192,0.3454,1.4857
38.2194,0.3478,1.4961
38.2196,0.3837,1.6477
38.2198,0.4937,2.1229
38.2200,0.3962,1.7068
38.2202,0.3366,1.4487
38.2204,0.3469,1.4952
38.2206,0.2852,1.2296
38.2208,0.2723,1.1737
38.2210,0.26,1.12
38.2212,0.2679,1.1541
38.2214,0.2982,1.2842
38.2216,0.3197,1.3766
38.2218,0.3066,1.3197
38.2220,0.3564,1.5303
38.2222,0.4545,1.9525
38.2224,0.4821,2.0709
38.2226,0.3889,1.6746
38.2228,0.2609,1.1231
38.2230,0.3455,1.4849
38.2232,0.4253,1.829
38.2234,0.3691,1.5886
38.2236,0.3551,1.5297
38.2238,0.2958,1.275
38.2240,0.2741,1.1809
38.2242,0.3189,1.373
38.2244,0.3198,1.3771
38.2246,0.2999,1.2896
38.2248,0.4,1.7226
38.2250,0.339,1.4604
38.2252,0.296,1.2761
38.2254,0.2501,1.0781
38.2256,0.2597,1.1205
38.2258,0.2522,1.0869
38.2260,0.2571,1.1066
38.2262,0.2705,1.1649
38.2264,0.2684,1.1561
38.2266,0.26,1.1205
38.2268,0.2596,1.1195
38.2270,0.2518,1.0854
38.2272,0.2473,1.0657
38.2274,0.2485,1.0709
38.2276,0.2506,1.0802
38.2278,0.2443,1.0528
38.2280,0.2613,1.1251
38.2282,0.3226,1.3897
38.2284,0.266,1.1458
38.2286,0.2506,1.0797
38.2288,0.2492,1.0735
38.2290,0.256,1.1029
38.2292,0.2503,1.0781
38.2294,0.2371,1.0213
38.2296,0.2429,1.0471
38.2298,0.2522,1.0864
38.2300,0.2535,1.0926
38.2302,0.2517,1.0833
38.2304,0.2606,1.122
38.2306,0.283,1.2192
38.2308,0.2924,1.2583
38.2310,0.3295,1.419
38.2312,0.3515,1.5127
38.2314,0.3793,1.6317
38.2316,0.3679,1.5849
38.2318,0.3067,1.3215
38.2320,0.2802,1.2062
38.2322,0.2847,1.2247
38.2324,0.3342,1.4364
38.2326,0.3621,1.558
38.2328,0.3305,1.4218
38.2330,0.3171,1.3653
38.2332,0.2955,1.2723
38.2334,0.2715,1.1696
38.2336,0.2721,1.1727
38.2338,0.2926,1.2611
38.2340,0.2759,1.1881
38.2342,0.2792,1.2021
38.2344,0.275,1.184
38.2346,0.2775,1.1943
38.2348,0.2896,1.2476
38.2350,0.2721,1.1727
38.2352,0.2513,1.0833
38.2354,0.2536,1.0931
38.2356,0.2511,1.0818
38.2358,0.2367,1.0198
38.2360,0.2319,0.9986
38.2362,0.2754,1.1866
38.2364,0.2825,1.2165
38.2366,0.2874,1.2377
38.2368,0.2942,1.2655
38.2370,0.3071,1.3224
38.2372,0.2974,1.2806
38.2374,0.2973,1.2801
38.2376,0.3036,1.3074
38.2378,0.2846,1.2248
38.2380,0.2925,1.2582
38.2382,0.3529,1.5189
38.2384,0.3121,1.3447
38.2386,0.2997,1.2898
38.2388,0.3029,1.3037
38.2390,0.2914,1.2553
38.2392,0.278,1.1969
38.2394,0.2629,1.1324
38.2396,0.2528,1.0885
38.2398,0.2677,1.1525
38.2400,0.2638,1.1365
38.2402,0.2523,1.0869
38.2404,0.2528,1.088
38.2406,0.2647,1.1396
38.2408,0.2559,1.1014
38.2410,0.2847,1.2253
38.2412,0.2736,1.1794
38.2414,0.2966,1.277
38.2416,0.2874,1.2383
38.2418,0.2528,1.0885
38.2420,0.2704,1.1649
38.2422,0.2672,1.1504
38.2424,0.2611,1.1241
38.2426,0.2578,1.1102
38.2428,0.2698,1.1618
38.2430,0.2672,1.1499
38.2432,0.2596,1.1174
38.2434,0.2567,1.105
38.2436,0.2692,1.1598
38.2438,0.2674,1.152
38.2440,0.2654,1.1432
38.2442,0.2545,1.0962
38.2444,0.2654,1.1432
38.2446,0.2582,1.1117
38.2448,0.2626,1.1308
38.2450,0.253,1.089
38.2452,0.2692,1.1587
38.2454,0.2607,1.122
38.2456,0.2677,1.1525
38.2458,0.265,1.1412
38.2460,0.2698,1.1623
38.2462,0.266,1.1458
38.2464,0.2794,1.2037
38.2466,0.2704,1.1644
38.2468,0.288,1.2386
38.2470,0.2772,1.1927
38.2472,0.2861,1.232
38.2474,0.2614,1.1251
38.2476,0.276,1.1887
38.2478,0.2665,1.1479
38.2480,0.2695,1.1608
38.2482,0.2611,1.1252
38.2484,0.2655,1.1437
38.2486,0.2687,1.1572
38.2488,0.2542,1.0942
38.2490,0.2557,1.1004
38.2492,0.2719,1.1695
38.2494,0.2739,1.1788
38.2496,0.2637,1.1355
38.2498,0.2619,1.1277
38.2500,0.2722,1.1716
38.2502,0.2721,1.1711
38.2504,0.262,1.1272
38.2506,0.2581,1.1107
38.2508,0.2739,1.1788
38.2510,0.2727,1.1747
38.2512,0.2629,1.1319
38.2514,0.3043,1.3111
38.2516,0.2801,1.2057
38.2518,0.2757,1.1871
38.2520,0.2615,1.1257
38.2522,0.2564,1.104
38.2524,0.253,1.0895
38.2526,0.256,1.1029
38.2528,0.263,1.1318
38.2530,0.2675,1.1515
38.2532,0.2674,1.1509
38.2534,0.2861,1.2315
38.2536,0.2865,1.2336
38.2538,0.2698,1.1613
38.2540,0.2657,1.1437
38.2542,0.2677,1.1514
38.2544,0.2642,1.1375
38.2546,0.2657,1.1432
38.2548,0.3071,1.3218
38.2550,0.2696,1.1608
38.2552,0.2631,1.1324
38.2554,0.2701,1.1623
38.2556,0.266,1.1448
38.2558,0.2701,1.1618
38.2560,0.281,1.2098
38.2562,0.2828,1.2176
38.2564,0.2819,1.214
38.2566,0.2787,1.1995
38.2568,0.2768,1.1906
38.2570,0.2806,1.2072
38.2572,0.2874,1.2371
38.2574,0.2886,1.2423
38.2576,0.2847,1.2258
38.2578,0.2738,1.1794
38.2580,0.2782,1.1974
38.2582,0.2782,1.1968
38.2584,0.281,1.2087
38.2586,0.2747,1.1819
38.2588,0.2774,1.1932
38.2590,0.278,1.1958
38.2592,0.2798,1.2041
38.2594,0.28,1.2051
38.2596,0.2808,1.2088
38.2598,0.2823,1.2149
38.2600,0.2811,1.2098
38.2602,0.2807,1.2082
38.2604,0.2786,1.1984
38.2606,0.2823,1.2144
38.2608,0.279,1.201
38.2610,0.279,1.2005
38.2612,0.2769,1.1906
38.2614,0.2819,1.2128
38.2616,0.2794,1.202
38.2618,0.2784,1.1984
38.2620,0.2814,1.2113
38.2622,0.2781,1.1969
38.2624,0.2765,1.1913
38.2626,0.2663,1.1468
38.2628,0.2692,1.1582
38.2630,0.2915,1.2547
38.2632,0.2873,1.236
38.2634,0.279,1.2005
38.2636,0.2798,1.2041
38.2638,0.2835,1.2207
38.2640,0.2811,1.2098
38.2642,0.2798,1.2047
38.2644,0.2829,1.2175
38.2646,0.288,1.2368
38.2648,0.4156,1.7855
38.2650,0.3398,1.4627
38.2652,0.2771,1.1933
38.2654,0.272,1.1706
38.2656,0.2735,1.1773
38.2658,0.2795,1.2036
38.2660,0.2812,1.2097
38.2662,0.2939,1.2638
38.2664,0.2952,1.2707
38.2666,0.2975,1.2811
38.2668,0.2966,1.277
38.2670,0.2986,1.2851
38.2672,0.3006,1.2939
38.2674,0.301,1.2961
38.2676,0.2978,1.2809
38.2678,0.2957,1.2722
38.2680,0.2942,1.2655
38.2682,0.2919,1.2557
38.2684,0.2862,1.232
38.2686,0.2866,1.2335
38.2688,0.2828,1.217
38.2690,0.2788,1.2
38.2692,0.2806,1.2083
38.2694,0.2804,1.2072
38.2696,0.2854,1.2289
38.2698,0.282,1.2128
38.2700,0.2825,1.2154
38.2702,0.3365,1.4462
38.2704,0.3383,1.4553
38.2706,0.2901,1.2485
38.2708,0.2842,1.2226
38.2710,0.2824,1.2149
38.2712,0.2846,1.2248
38.2714,0.3119,1.3412
38.2716,0.3276,1.4107
38.2718,0.2836,1.2206
38.2720,0.285,1.2268
38.2722,0.2855,1.2289
38.2724,0.2837,1.2206
38.2726,0.2852,1.2273
38.2728,0.2842,1.2226
38.2730,0.2835,1.2201
38.2732,0.2805,1.2066
38.2734,0.2792,1.2004
38.2736,0.2835,1.219
38.2738,0.2906,1.2506
38.2740,0.2934,1.2641
38.2742,0.2936,1.2635
38.2744,0.2955,1.2723
38.2746,0.297,1.2772
38.2748,0.3336,1.4345
38.2750,0.3296,1.4175
38.2752,0.3177,1.3672
38.2754,0.2908,1.2504
38.2756,0.2918,1.2551
38.2758,0.2934,1.2624
38.2760,0.2999,1.2908
38.2762,0.294,1.2649
38.2764,0.3046,1.3103
38.2766,0.3085,1.3274
38.2768,0.3072,1.3211
38.2770,0.3077,1.3237
38.2772,0.3037,1.3067
38.2774,0.3018,1.2997
38.2776,0.3015,1.2975
38.2778,0.3005,1.2934
38.2780,0.3047,1.3108
38.2782,0.2906,1.25
38.2784,0.2859,1.2299
38.2786,0.289,1.2433
38.2788,0.29,1.248
38.2790,0.2902,1.249
38.2792,0.2836,1.2206
38.2794,0.2861,1.2315
38.2796,0.2985,1.284
38.2798,0.3005,1.2928
38.2800,0.2985,1.2846
38.2802,0.2987,1.2851
38.2804,0.3003,1.2924
38.2806,0.2968,1.2768
38.2808,0.2967,1.2757
38.2810,0.2992,1.2865
38.2812,0.2994,1.287
38.2814,0.3439,1.4789
38.2816,0.3403,1.4647
38.2818,0.2967,1.2769
38.2820,0.2936,1.2629
38.2822,0.2954,1.2706
38.2824,0.2956,1.2722
38.2826,0.2978,1.2809
38.2828,0.3052,1.3129
38.2830,0.2958,1.2721
38.2832,0.2915,1.2547
38.2834,0.2858,1.2299
38.2836,0.272,1.1711
38.2838,0.2629,1.1313
38.2840,0.2639,1.1365
38.2842,0.2641,1.137
38.2844,0.2636,1.135
38.2846,0.2703,1.1623
38.2848,0.3577,1.5396
38.2850,0.2928,1.2615
38.2852,0.2786,1.1989
38.2854,0.3331,1.4318
38.2856,0.3308,1.4233
38.2858,0.2649,1.1401
38.2860,0.2493,1.0735
38.2862,0.2576,1.1086
38.2864,0.2578,1.1086
38.2866,0.315,1.3533
38.2868,0.3348,1.441
38.2870,0.2817,1.2124
38.2872,0.2967,1.2763
38.2874,0.3106,1.3374
38.2876,0.2774,1.1932
38.2878,0.2796,1.2036
38.2880,0.3491,1.4975
38.2882,0.46,1.9762
38.2884,0.4337,1.8633
38.2886,0.3812,1.6392
38.2888,0.3547,1.526
38.2890,0.3511,1.5105
38.2892,0.3627,1.5605
38.2894,0.3625,1.5581
38.2896,0.3588,1.5421
38.2898,0.3544,1.523
38.2900,0.3528,1.5163
38.2902,0.3644,1.5663
38.2904,0.368,1.5825
38.2906,0.3713,1.5979
38.2908,0.374,1.609
38.2910,0.3776,1.6237
38.2912,0.3723,1.6003
38.2914,0.3997,1.7186
38.2916,0.374,1.6083
38.2918,0.374,1.6075
38.2920,0.3758,1.6138
38.2922,0.3775,1.621
38.2924,0.3792,1.6305
38.2926,0.3855,1.6578
38.2928,0.3867,1.6637
38.2930,0.3607,1.5525
38.2932,0.3503,1.5062
38.2934,0.354,1.5236
38.2936,0.3587,1.5423
38.2938,0.3632,1.5611
38.2940,0.3661,1.5742
38.2942,0.3662,1.574
38.2944,0.366,1.5737
38.2946,0.372,1.5995
38.2948,0.3703,1.593
38.2950,0.3683,1.5843
38.2952,0.3725,1.6016
38.2954,0.3717,1.5977
38.2956,0.3651,1.5694
38.2958,0.3557,1.5294
38.2960,0.3624,1.5575
38.2962,0.3735,1.6062
38.2964,0.3785,1.6274
38.2966,0.3738,1.6065
38.2968,0.3775,1.6225
38.2970,0.392,1.6856
38.2972,0.391,1.6815
38.2974,0.3889,1.6722
38.2976,0.3904,1.6789
38.2978,0.3919,1.6859
38.2980,0.4075,1.7497
38.2982,0.462,1.984
38.2984,0.4228,1.8173
38.2986,0.3762,1.6168
38.2988,0.3703,1.593
38.2990,0.3738,1.608
38.2992,0.3723,1.6018
38.2994,0.3798,1.6323
38.2996,0.3755,1.6145
38.2998,0.3781,1.6258
38.3000,0.375,1.6117
38.3002,0.3746,1.6116
38.3004,0.3755,1.6137
38.3006,0.3751,1.6122
38.3008,0.3749,1.6119
38.3010,0.3769,1.6207
38.3012,0.3767,1.6181
38.3014,0.4122,1.7739
38.3016,0.3798,1.6346
38.3018,0.3761,1.6178
38.3020,0.3713,1.5964
38.3022,0.3588,1.5421
38.3024,0.3518,1.5136
38.3026,0.352,1.5134
38.3028,0.3574,1.5373
38.3030,0.3559,1.5318
38.3032,0.3556,1.5296
38.3034,0.3551,1.5289
38.3036,0.357,1.5365
38.3038,0.3602,1.5504
38.3040,0.3609,1.5528
38.3042,0.3582,1.5395
38.3044,0.3572,1.5354
38.3046,0.3644,1.567
38.3048,0.3666,1.577
38.3050,0.3577,1.5389
38.3052,0.3582,1.5409
38.3054,0.3587,1.543
38.3056,0.3625,1.5602
38.3058,0.359,1.5453
38.3060,0.3594,1.5468
38.3062,0.3562,1.5322
38.3064,0.3596,1.5471
38.3066,0.3581,1.5404
38.3068,0.3618,1.5564
38.3070,0.3709,1.5941
38.3072,0.3872,1.665
38.3074,0.387,1.664
38.3076,0.386,1.6598
38.3078,0.3841,1.6516
38.3080,0.3873,1.6663
38.3082,0.3791,1.6307
