Time (s),Main Avg Current (A),Main Avg Power (W)
0.2172,0.7132,3.0769
0.2174,0.6739,2.9059
0.2176,0.6783,2.9291
0.2178,0.5681,2.4543
0.2180,0.5523,2.387
0.2182,0.6145,2.6474
0.2184,0.7014,3.0243
0.2186,0.6824,2.9426
0.2188,0.6786,2.9247
0.2190,0.6993,3.0141
0.2192,0.7089,3.054
0.2194,0.7183,3.0986
0.2196,0.6709,2.8916
0.2198,0.7209,3.1028
0.2200,0.8002,3.4472
0.2202,0.786,3.3815
0.2204,0.7778,3.3521
0.2206,0.6827,2.9422
0.2208,0.6859,2.9603
0.2210,0.6422,2.7693
0.2212,0.6986,3.0096
0.2214,0.757,3.2567
0.2216,0.8281,3.5676
0.2218,0.7908,3.4022
0.2220,0.8341,3.5834
0.2222,0.8953,3.8426
0.2224,0.9846,4.2202
0.2226,1.1106,4.7599
0.2228,1.103,4.7275
0.2230,1.0875,4.6634
0.2232,1.0836,4.6464
0.2234,1.085,4.6461
0.2236,1.0905,4.6784
0.2238,1.0631,4.5649
0.2240,1.0177,4.3641
0.2242,1.1071,4.7494
0.2244,1.057,4.5365
0.2246,1.0368,4.4521
0.2248,1.0133,4.3532
0.2250,0.9856,4.2342
0.2252,0.9466,4.0686
0.2254,0.8867,3.8144
0.2256,0.8772,3.7736
0.2258,0.9259,3.9831
0.2260,0.9506,4.0837
0.2262,0.9124,3.9253
0.2264,0.8269,3.5624
0.2266,0.7533,3.2422
0.2268,0.7925,3.4141
0.2270,0.8007,3.4461
0.2272,0.8623,3.7097
0.2274,0.8359,3.6028
0.2276,0.8031,3.4612
0.2278,0.783,3.3718
0.2280,0.8237,3.5468
0.2282,0.8226,3.5372
0.2284,0.87,3.7375
0.2286,0.8668,3.7218
0.2288,0.9633,4.148
0.2290,0.8732,3.7496
0.2292,0.9487,4.0774
0.2294,0.9243,3.9727
0.2296,0.9348,4.0213
0.2298,0.9337,4.0111
0.2300,0.9238,3.9744
0.2302,0.8555,3.6837
0.2304,0.779,3.3511
0.2306,0.847,3.6487
0.2308,0.7677,3.3103
0.2310,0.7478,3.2169
0.2312,0.8438,3.6302
0.2314,0.8778,3.7762
0.2316,0.8549,3.6777
0.2318,0.8612,3.7068
0.2320,0.856,3.6875
0.2322,0.8453,3.6364
0.2324,0.8732,3.7549
0.2326,0.8989,3.867
0.2328,0.8828,3.8014
0.2330,0.8538,3.6713
0.2332,0.8494,3.6556
0.2334,0.8271,3.5646
0.2336,0.7942,3.415
0.2338,0.8749,3.7603
0.2340,0.8739,3.7615
0.2342,0.8453,3.6364
0.2344,0.8488,3.6497
0.2346,0.8774,3.7764
0.2348,0.8257,3.5556
0.2350,0.8274,3.5562
0.2352,0.8778,3.7745
0.2354,0.8606,3.7093
0.2356,0.7562,3.2576
0.2358,0.7722,3.3237
0.2360,0.8094,3.4902
0.2362,0.7388,3.1827
0.2364,0.7408,3.1885
0.2366,0.8103,3.489
0.2368,0.8484,3.6498
0.2370,0.888,3.8165
0.2372,0.9109,3.9186
0.2374,0.7955,3.4287
0.2376,0.7239,3.1201
0.2378,0.7215,3.1112
0.2380,0.7246,3.1261
0.2382,0.7171,3.0906
0.2384,0.7166,3.0871
0.2386,0.785,3.38
0.2388,0.819,3.5283
0.2390,0.7478,3.2169
0.2392,0.869,3.7368
0.2394,0.8574,3.6937
0.2396,0.7388,3.1842
0.2398,0.7242,3.124
0.2400,0.7178,3.0966
0.2402,0.7112,3.0667
0.2404,0.7068,3.0433
0.2406,0.7176,3.0955
0.2408,0.7016,3.0239
0.2410,0.7313,3.155
0.2412,0.6571,2.8413
0.2414,0.5486,2.3709
0.2416,0.5811,2.5033
0.2418,0.6913,2.9836
0.2420,0.6075,2.6242
0.2422,0.6015,2.5971
0.2424,0.5295,2.2874
0.2426,0.4972,2.1501
0.2428,0.4921,2.1287
0.2430,0.4939,2.1355
0.2432,0.4944,2.1366
0.2434,0.4946,2.1387
0.2436,0.4908,2.1221
0.2438,0.4894,2.1144
0.2440,0.4908,2.1221
0.2442,0.4894,2.1144
0.2444,0.4923,2.1258
0.2446,0.4929,2.1314
0.2448,0.4988,2.1558
0.2450,0.5556,2.3982
0.2452,0.6275,2.7032
0.2454,0.6864,2.9583
0.2456,0.6619,2.8515
0.2458,0.7102,3.0611
0.2460,0.6335,2.7328
0.2462,0.6025,2.6006
0.2464,0.6469,2.7895
0.2466,0.665,2.8663
0.2468,0.6474,2.789
0.2470,0.6779,2.9202
0.2472,0.6839,2.9474
0.2474,0.6973,2.9997
0.2476,0.7359,3.1659
0.2478,0.7499,3.2292
0.2480,0.7579,3.2588
0.2482,0.8775,3.7664
0.2484,0.9369,4.025
0.2486,0.8695,3.7424
0.2488,0.8492,3.65
0.2490,0.8382,3.6043
0.2492,0.7959,3.4222
0.2494,0.7924,3.412
0.2496,0.7882,3.3924
0.2498,0.8099,3.481
0.2500,0.839,3.6113
0.2502,0.7935,3.4167
0.2504,0.7746,3.3325
0.2506,0.79,3.397
0.2508,0.8079,3.4738
0.2510,0.8203,3.5307
0.2512,0.7749,3.3366
0.2514,0.7661,3.2989
0.2516,0.7436,3.2033
0.2518,0.6931,2.9872
0.2520,0.6708,2.8884
0.2522,0.6804,2.9311
0.2524,0.7218,3.1035
0.2526,0.8052,3.4625
0.2528,0.7685,3.3077
0.2530,0.7865,3.3852
0.2532,0.79,3.4001
0.2534,0.7513,3.2349
0.2536,0.771,3.3201
0.2538,0.7439,3.2064
0.2540,0.698,3.0056
0.2542,0.6912,2.9762
0.2544,0.717,3.0872
0.2546,0.7852,3.3779
0.2548,0.8127,3.4944
0.2550,0.8353,3.5902
0.2552,0.8697,3.7399
0.2554,0.8375,3.6012
0.2556,0.831,3.5684
0.2558,0.9099,3.9018
0.2560,1.0511,4.505
0.2562,1.0558,4.525
0.2564,1.0686,4.58
0.2566,0.9951,4.2729
0.2568,0.93,3.9914
0.2570,0.9762,4.1881
0.2572,1.0303,4.4243
0.2574,0.9896,4.2432
0.2576,1.0482,4.4968
0.2578,1.072,4.6073
0.2580,0.9096,3.9075
0.2582,0.9419,4.0447
0.2584,0.924,3.9675
0.2586,0.927,3.9822
0.2588,0.9445,4.0631
0.2590,0.8592,3.6911
0.2592,0.9108,3.9145
0.2594,0.9271,3.9809
0.2596,0.904,3.891
0.2598,0.8219,3.5358
0.2600,0.8239,3.5413
0.2602,0.8275,3.56
0.2604,0.7587,3.2684
0.2606,0.7595,3.2721
0.2608,0.7773,3.3485
0.2610,0.7853,3.3784
0.2612,0.7668,3.302
0.2614,0.7793,3.3558
0.2616,0.7919,3.4084
0.2618,0.801,3.4492
0.2620,0.7749,3.332
0.2622,0.7854,3.3821
0.2624,0.8636,3.7084
0.2626,0.9373,4.0359
0.2628,0.8045,3.461
0.2630,0.8182,3.5182
0.2632,0.8287,3.5652
0.2634,0.8235,3.5442
0.2636,0.8269,3.5575
0.2638,0.8485,3.6486
0.2640,0.9057,3.8928
0.2642,0.9346,4.0096
0.2644,0.9478,4.0738
0.2646,0.8363,3.5944
0.2648,0.8777,3.7704
0.2650,0.8971,3.8611
0.2652,0.8663,3.7267
0.2654,0.862,3.7064
0.2656,0.9075,3.9024
0.2658,0.8554,3.6815
0.2660,0.8248,3.5482
0.2662,0.8694,3.7314
0.2664,0.8822,3.7971
0.2666,0.8353,3.5919
0.2668,0.8775,3.7734
0.2670,0.9198,3.9495
0.2672,0.9601,4.1263
0.2674,0.9051,3.8957
0.2676,0.8492,3.6534
0.2678,0.825,3.5525
0.2680,0.7694,3.3113
0.2682,0.8225,3.5433
0.2684,0.8193,3.5261
0.2686,0.8259,3.5561
0.2688,0.8178,3.5183
0.2690,0.8213,3.5283
0.2692,0.8875,3.8109
0.2694,0.8923,3.8369
0.2696,0.8852,3.8064
0.2698,0.8598,3.6971
0.2700,0.9431,4.0518
0.2702,0.989,4.2486
0.2704,0.9416,4.0394
0.2706,1.0369,4.4526
0.2708,1.0068,4.3253
0.2710,0.9575,4.1117
0.2712,1.0188,4.3728
0.2714,1.014,4.3603
0.2716,0.932,4.0113
0.2718,0.9169,3.9389
0.2720,0.9226,3.9655
0.2722,0.9495,4.081
0.2724,1.0043,4.3045
0.2726,1.0875,4.6612
0.2728,1.092,4.6846
0.2730,0.9675,4.1602
0.2732,0.8742,3.7642
0.2734,0.8093,3.4832
0.2736,0.802,3.455
0.2738,0.7926,3.4131
0.2740,0.8045,3.461
0.2742,0.8257,3.554
0.2744,0.849,3.6592
0.2746,0.816,3.5072
0.2748,0.9038,3.89
0.2750,0.8197,3.5396
0.2752,0.6313,2.7248
0.2754,0.6149,2.6526
0.2756,0.5938,2.5604
0.2758,0.6976,3.0041
0.2760,0.7292,3.1501
0.2762,0.5979,2.584
0.2764,0.5833,2.5201
0.2766,0.5793,2.5013
0.2768,0.5772,2.4925
0.2770,0.5854,2.5254
0.2772,0.5927,2.5593
0.2774,0.5825,2.513
0.2776,0.581,2.5097
0.2778,0.578,2.4968
0.2780,0.5798,2.5045
0.2782,0.5971,2.5749
0.2784,0.6785,2.9228
0.2786,0.7304,3.148
0.2788,0.7345,3.1641
0.2790,0.7763,3.3382
0.2792,0.8003,3.4445
0.2794,0.7658,3.302
0.2796,0.7237,3.1147
0.2798,0.7533,3.2407
0.2800,0.786,3.3815
0.2802,0.7998,3.4457
0.2804,0.7508,3.2313
0.2806,0.7841,3.3748
0.2808,0.778,3.3501
0.2810,0.7499,3.2307
0.2812,0.733,3.1623
0.2814,0.7263,3.1275
0.2816,0.8155,3.5068
0.2818,0.8136,3.5051
0.2820,0.757,3.2567
0.2822,0.8314,3.5782
0.2824,0.8317,3.5764
0.2826,0.8732,3.7531
0.2828,0.8683,3.7355
0.2830,0.8813,3.7841
0.2832,0.9156,3.9388
0.2834,0.7762,3.3439
0.2836,0.7793,3.3542
0.2838,0.7435,3.2028
0.2840,0.7289,3.1418
0.2842,0.7336,3.1619
0.2844,0.7561,3.2556
0.2846,0.7605,3.2731
0.2848,0.8151,3.5064
0.2850,0.7841,3.3795
0.2852,0.6542,2.821
0.2854,0.6587,2.8389
0.2856,0.622,2.6844
0.2858,0.626,2.6995
0.2860,0.6986,3.0152
0.2862,0.638,2.75
0.2864,0.6985,3.0077
0.2866,0.7301,3.144
0.2868,0.702,3.0241
0.2870,0.7154,3.0862
0.2872,0.6145,2.6499
0.2874,0.678,2.9221
0.2876,0.6921,2.9858
0.2878,0.6708,2.8897
0.2880,0.7054,3.0376
0.2882,0.7334,3.158
0.2884,0.7762,3.3377
0.2886,0.8238,3.5457
0.2888,0.8088,3.4779
0.2890,0.8533,3.6744
0.2892,0.8322,3.5768
0.2894,0.9084,3.8969
0.2896,1.0139,4.3497
0.2898,1.0264,4.4032
0.2900,0.9894,4.2427
0.2902,0.9788,4.2028
0.2904,0.993,4.2582
0.2906,1.062,4.556
0.2908,0.9868,4.2393
0.2910,0.9872,4.2389
0.2912,0.9663,4.1493
0.2914,0.9454,4.0634
0.2916,0.9274,3.988
0.2918,0.9018,3.8776
0.2920,0.9508,4.0847
0.2922,0.9455,4.064
0.2924,0.8954,3.8503
0.2926,0.9088,3.9062
0.2928,0.9201,3.9492
0.2930,0.9351,4.0191
0.2932,0.9266,3.9825
0.2934,0.8837,3.7997
0.2936,0.8341,3.5918
0.2938,0.8003,3.4477
0.2940,0.8247,3.5444
0.2942,0.8581,3.695
0.2944,0.7402,3.1859
0.2946,0.6984,3.01
0.2948,0.7116,3.0654
0.2950,0.7473,3.2238
0.2952,0.6606,2.8498
0.2954,0.6536,2.8145
0.2956,0.7794,3.35
0.2958,0.8755,3.7664
0.2960,0.8188,3.5273
0.2962,0.7447,3.208
0.2964,0.7246,3.1188
0.2966,0.769,3.3113
0.2968,0.785,3.3816
0.2970,0.7864,3.3846
0.2972,0.8005,3.444
0.2974,0.8103,3.489
0.2976,0.7956,3.426
0.2978,0.7901,3.4022
0.2980,0.7775,3.3449
0.2982,0.7822,3.365
0.2984,0.7823,3.3702
0.2986,0.779,3.3542
0.2988,0.8053,3.4662
0.2990,0.8467,3.6392
0.2992,0.8533,3.6676
0.2994,0.8632,3.7081
0.2996,0.8598,3.704
0.2998,0.7892,3.3981
0.3000,0.8295,3.5666
0.3002,0.8242,3.5456
0.3004,0.762,3.2814
0.3006,0.7214,3.1092
0.3008,0.6807,2.9381
0.3010,0.6633,2.8564
0.3012,0.73,3.145
0.3014,0.7791,3.3563
0.3016,0.7182,3.0981
0.3018,0.6645,2.8629
0.3020,0.665,2.8676
0.3022,0.7662,3.2918
0.3024,0.89,3.836
0.3026,0.7011,3.0232
0.3028,0.6705,2.8927
0.3030,0.6921,2.9817
0.3032,0.7502,3.2303
0.3034,0.795,3.4218
0.3036,0.8017,3.4555
0.3038,0.7634,3.2901
0.3040,0.6711,2.8913
0.3042,0.6497,2.8014
0.3044,0.6454,2.7854
0.3046,0.641,2.768
0.3048,0.6438,2.7773
0.3050,0.6439,2.7753
0.3052,0.6463,2.7882
0.3054,0.6404,2.7603
0.3056,0.7002,3.0135
0.3058,0.6854,2.9541
0.3060,0.6455,2.7859
0.3062,0.6445,2.783
0.3064,0.6354,2.7411
0.3066,0.6311,2.72
0.3068,0.6481,2.7947
0.3070,0.6765,2.9159
0.3072,0.7075,3.045
0.3074,0.7196,3.0986
0.3076,0.6678,2.8808
0.3078,0.6666,2.8743
0.3080,0.6922,2.985
0.3082,0.6193,2.6706
0.3084,0.6352,2.7414
0.3086,0.5754,2.4813
0.3088,0.6283,2.7068
0.3090,0.644,2.7745
0.3092,0.6552,2.8252
0.3094,0.6266,2.7021
0.3096,0.6667,2.8775
0.3098,0.5764,2.4866
0.3100,0.5716,2.4659
0.3102,0.6016,2.5928
0.3104,0.6528,2.8135
0.3106,0.6041,2.6037
0.3108,0.6141,2.6466
0.3110,0.6792,2.9232
0.3112,0.7116,3.0682
0.3114,0.6274,2.7027
0.3116,0.6602,2.8469
0.3118,0.6909,2.9751
0.3120,0.7576,3.2592
0.3122,0.7035,3.0308
0.3124,0.6377,2.7522
0.3126,0.5911,2.5478
0.3128,0.6663,2.8719
0.3130,0.6382,2.7517
0.3132,0.6129,2.6451
0.3134,0.6154,2.651
0.3136,0.6463,2.7817
0.3138,0.7171,3.0863
0.3140,0.7282,3.1372
0.3142,0.6985,3.0091
0.3144,0.7058,3.0364
0.3146,0.767,3.298
0.3148,0.8466,3.6404
0.3150,0.819,3.5234
0.3152,0.7288,3.1383
0.3154,0.6975,3.0035
0.3156,0.7473,3.2119
0.3158,0.829,3.5679
0.3160,0.7261,3.1294
0.3162,0.6593,2.8441
0.3164,0.6066,2.6157
0.3166,0.6061,2.6112
0.3168,0.6131,2.6412
0.3170,0.6361,2.7404
0.3172,0.6812,2.9319
0.3174,0.7192,3.0999
0.3176,0.6558,2.8265
0.3178,0.6739,2.9072
0.3180,0.616,2.6536
0.3182,0.6523,2.8089
0.3184,0.6415,2.7675
0.3186,0.6101,2.6307
0.3188,0.6057,2.608
0.3190,0.6578,2.8339
0.3192,0.7081,3.049
0.3194,0.7265,3.1285
0.3196,0.736,3.162
0.3198,0.771,3.3263
0.3200,0.5657,2.4428
0.3202,0.556,2.3975
0.3204,0.5897,2.5405
0.3206,0.6042,2.6054
0.3208,0.6076,2.6211
0.3210,0.6256,2.6949
0.3212,0.7159,3.0754
0.3214,0.7984,3.4283
0.3216,0.8419,3.6152
0.3218,0.8935,3.8367
0.3220,0.8982,3.855
0.3222,0.9216,3.948
0.3224,1.0113,4.3343
0.3226,1.0053,4.3106
0.3228,1.0031,4.3014
0.3230,0.961,4.1228
0.3232,0.9018,3.8776
0.3234,0.8476,3.6428
0.3236,0.8328,3.5761
0.3238,0.8254,3.5475
0.3240,0.8641,3.7157
0.3242,0.8356,3.5913
0.3244,0.866,3.7187
0.3246,0.8419,3.6186
0.3248,0.8681,3.7292
0.3250,0.8239,3.5429
0.3252,0.7944,3.4161
0.3254,0.8239,3.5413
0.3256,0.8438,3.6235
0.3258,0.9129,3.9237
0.3260,0.8509,3.659
0.3262,0.775,3.3341
0.3264,0.7845,3.3748
0.3266,0.7557,3.251
0.3268,0.718,3.0919
0.3270,0.7883,3.3913
0.3272,0.8165,3.5093
0.3274,0.8483,3.6459
0.3276,0.9007,3.8712
0.3278,0.8514,3.6593
0.3280,0.8301,3.5659
0.3282,0.8209,3.5267
0.3284,0.8384,3.602
0.3286,0.8963,3.8485
0.3288,0.9238,3.9633
0.3290,0.9128,3.9232
0.3292,0.8532,3.6653
0.3294,0.8923,3.8315
0.3296,0.8819,3.7885
0.3298,0.855,3.6765
0.3300,0.8543,3.6734
0.3302,0.858,3.6842
0.3304,0.8622,3.7092
0.3306,0.8328,3.5811
0.3308,0.8482,3.6454
0.3310,0.8148,3.5037
0.3312,0.811,3.4856
0.3314,0.8465,3.6382
0.3316,0.8128,3.4966
0.3318,0.8279,3.5616
0.3320,0.8214,3.5337
0.3322,0.8394,3.6061
0.3324,0.8588,3.693
0.3326,0.7959,3.4254
0.3328,0.7902,3.3996
0.3330,0.8269,3.5542
0.3332,0.8123,3.4945
0.3334,0.828,3.5654
0.3336,0.7805,3.3594
0.3338,0.7971,3.429
0.3340,0.8209,3.53
0.3342,0.8449,3.6349
0.3344,0.8345,3.5866
0.3346,0.8342,3.5873
0.3348,0.7913,3.4058
0.3350,0.8313,3.5794
0.3352,0.7857,3.3831
0.3354,0.7077,3.0474
0.3356,0.7701,3.3098
0.3358,0.8257,3.5523
0.3360,0.8169,3.5076
0.3362,0.8947,3.8454
0.3364,0.8507,3.6613
0.3366,0.7746,3.3356
0.3368,0.7577,3.2613
0.3370,0.7694,3.3083
0.3372,0.8166,3.5131
0.3374,0.8071,3.4739
0.3376,0.758,3.2608
0.3378,0.755,3.2494
0.3380,0.7475,3.2189
0.3382,0.7526,3.2391
0.3384,0.7546,3.2463
0.3386,0.7612,3.2717
0.3388,0.7826,3.3697
0.3390,0.7656,3.3015
0.3392,0.6992,3.0136
0.3394,0.6738,2.904
0.3396,0.7012,3.021
0.3398,0.7281,3.1396
0.3400,0.7298,3.1381
0.3402,0.8179,3.5106
0.3404,0.881,3.7954
0.3406,0.7077,3.0531
0.3408,0.6155,2.6528
0.3410,0.666,2.8691
0.3412,0.6474,2.7967
0.3414,0.5855,2.5259
0.3416,0.5788,2.4981
0.3418,0.6277,2.7093
0.3420,0.597,2.5744
0.3422,0.6354,2.736
0.3424,0.6347,2.738
0.3426,0.575,2.4815
0.3428,0.5726,2.4712
0.3430,0.5616,2.4252
0.3432,0.5554,2.3982
0.3434,0.5543,2.3925
0.3436,0.5564,2.3991
0.3438,0.5596,2.4153
0.3440,0.5588,2.4105
0.3442,0.5608,2.4193
0.3444,0.5596,2.4141
0.3446,0.5548,2.3934
0.3448,0.5947,2.5633
0.3450,0.6821,2.9342
0.3452,0.7948,3.4192
0.3454,0.7929,3.4078
0.3456,0.8046,3.4663
0.3458,0.6805,2.9343
0.3460,0.6492,2.798
0.3462,0.6496,2.7996
0.3464,0.6444,2.7786
0.3466,0.643,2.7737
0.3468,0.6854,2.9486
0.3470,0.7393,3.1788
0.3472,0.7993,3.4356
0.3474,0.8272,3.5535
0.3476,0.864,3.7065
0.3478,0.9102,3.9155
0.3480,0.8501,3.6536
0.3482,0.8744,3.7618
0.3484,0.8279,3.5566
0.3486,0.8286,3.563
0.3488,0.8495,3.6511
0.3490,0.8841,3.7983
0.3492,0.8494,3.6505
0.3494,0.8376,3.6
0.3496,0.8491,3.6512
0.3498,0.8303,3.5703
0.3500,0.7887,3.3881
0.3502,0.8103,3.476
0.3504,0.8955,3.8472
0.3506,0.85,3.6531
0.3508,0.8208,3.5279
0.3510,0.8376,3.5984
0.3512,0.8172,3.5173
0.3514,0.799,3.4357
0.3516,0.8338,3.5835
0.3518,0.8326,3.5751
0.3520,0.869,3.7351
0.3522,0.8153,3.5058
0.3524,0.8413,3.6244
0.3526,0.7662,3.2995
0.3528,0.7263,3.1275
0.3530,0.7209,3.1043
0.3532,0.7774,3.3475
0.3534,0.7606,3.2721
0.3536,0.7403,3.182
0.3538,0.7749,3.3335
0.3540,0.8241,3.5467
0.3542,0.8044,3.4637
0.3544,0.7766,3.3408
0.3546,0.8097,3.4799
0.3548,0.8602,3.6987
0.3550,0.8665,3.7208
0.3552,0.8826,3.788
0.3554,0.8857,3.805
0.3556,0.8675,3.7319
0.3558,0.8808,3.7838
0.3560,0.9165,3.9392
0.3562,0.8905,3.8274
0.3564,0.8808,3.7768
0.3566,0.9743,4.1779
0.3568,0.9995,4.2879
0.3570,0.9981,4.2778
0.3572,1.0403,4.467
0.3574,0.9591,4.1222
0.3576,0.9366,4.0197
0.3578,0.9536,4.1023
0.3580,0.8642,3.7127
0.3582,0.9094,3.9052
0.3584,0.8919,3.8335
0.3586,0.8446,3.6316
0.3588,0.8478,3.6472
0.3590,0.8753,3.7671
0.3592,0.8344,3.5861
0.3594,0.82,3.5275
0.3596,0.8056,3.464
0.3598,0.8549,3.6708
0.3600,0.9256,3.9802
0.3602,0.836,3.6034
0.3604,0.801,3.4476
0.3606,0.7888,3.3934
0.3608,0.7832,3.3691
0.3610,0.7816,3.3687
0.3612,0.7124,3.0719
0.3614,0.691,2.9812
0.3616,0.6803,2.9333
0.3618,0.7366,3.1719
0.3620,0.7851,3.3774
0.3622,0.817,3.5195
0.3624,0.77,3.3139
0.3626,0.7327,3.1505
0.3628,0.786,3.3878
0.3630,0.6648,2.8679
0.3632,0.6079,2.6239
0.3634,0.6059,2.6138
0.3636,0.6821,2.9383
0.3638,0.7531,3.2396
0.3640,0.7788,3.3521
0.3642,0.799,3.4373
0.3644,0.7934,3.413
0.3646,0.7764,3.3402
0.3648,0.7785,3.3506
0.3650,0.7937,3.4161
0.3652,0.7886,3.3939
0.3654,0.7835,3.3738
0.3656,0.8115,3.4893
0.3658,0.8109,3.4851
0.3660,0.8249,3.5454
0.3662,0.8344,3.5928
0.3664,0.7817,3.3614
0.3666,0.8381,3.6021
0.3668,0.8489,3.6553
0.3670,0.7706,3.3181
0.3672,0.7722,3.3268
0.3674,0.7501,3.2282
0.3676,0.7653,3.2923
0.3678,0.7726,3.3222
0.3680,0.7874,3.3951
0.3682,0.728,3.1362
0.3684,0.7724,3.3289
0.3686,0.6849,2.9521
0.3688,0.6761,2.9125
0.3690,0.7415,3.1916
0.3692,0.7874,3.3904
0.3694,0.7478,3.2199
0.3696,0.7546,3.2463
0.3698,0.7876,3.3945
0.3700,0.7064,3.0446
0.3702,0.714,3.0714
0.3704,0.7363,3.1733
0.3706,0.6863,2.9564
0.3708,0.7221,3.1094
0.3710,0.7054,3.0405
0.3712,0.6972,3.0034
0.3714,0.7177,3.0961
0.3716,0.7084,3.0505
0.3718,0.7539,3.2493
0.3720,0.6714,2.891
0.3722,0.717,3.0915
0.3724,0.6665,2.8765
0.3726,0.6047,2.6099
0.3728,0.5952,2.5654
0.3730,0.6304,2.7219
0.3732,0.5775,2.4935
0.3734,0.5887,2.5434
0.3736,0.5995,2.584
0.3738,0.6484,2.7944
0.3740,0.6047,2.6062
0.3742,0.6827,2.9381
0.3744,0.7549,3.2504
0.3746,0.663,2.8667
0.3748,0.4934,2.1325
0.3750,0.4673,2.0176
0.3752,0.4752,2.0527
0.3754,0.4681,2.0231
0.3756,0.5065,2.1859
0.3758,0.544,2.3458
0.3760,0.5438,2.3469
0.3762,0.5428,2.3406
0.3764,0.5828,2.5128
0.3766,0.5693,2.456
0.3768,0.56,2.4202
0.3770,0.4783,2.0662
0.3772,0.4548,1.9647
0.3774,0.4674,2.0191
0.3776,0.5013,2.1647
0.3778,0.5011,2.1616
0.3780,0.502,2.1638
0.3782,0.5844,2.5212
0.3784,0.5977,2.5787
0.3786,0.6023,2.5947
0.3788,0.6588,2.8354
0.3790,0.6986,3.0068
0.3792,0.7225,3.1095
0.3794,0.7453,3.2076
0.3796,0.7083,3.0514
0.3798,0.6492,2.7993
0.3800,0.6126,2.6416
0.3802,0.6468,2.7838
0.3804,0.7134,3.066
0.3806,0.7607,3.2772
0.3808,0.6755,2.9085
0.3810,0.6809,2.9304
0.3812,0.7297,3.142
0.3814,0.6534,2.8148
0.3816,0.6101,2.6307
0.3818,0.6177,2.6633
0.3820,0.6222,2.6805
0.3822,0.6542,2.8184
0.3824,0.691,2.9784
0.3826,0.6368,2.7422
0.3828,0.6642,2.8587
0.3830,0.6825,2.9349
0.3832,0.7363,3.1748
0.3834,0.6284,2.7099
0.3836,0.6023,2.5983
0.3838,0.5932,2.5554
0.3840,0.5952,2.5642
0.3842,0.6257,2.693
0.3844,0.6689,2.8801
0.3846,0.6066,2.6157
0.3848,0.6009,2.5921
0.3850,0.5975,2.5764
0.3852,0.5981,2.5766
0.3854,0.5976,2.5758
0.3856,0.6474,2.7864
0.3858,0.7033,3.0227
0.3860,0.7435,3.1924
0.3862,0.8357,3.5935
0.3864,0.7828,3.3613
0.3866,0.8823,3.7923
0.3868,0.7948,3.416
0.3870,0.8201,3.5281
0.3872,0.7509,3.2304
0.3874,0.8097,3.4783
0.3876,0.7691,3.3057
0.3878,0.7159,3.0754
0.3880,0.7617,3.2783
0.3882,0.7797,3.3542
0.3884,0.8087,3.4726
0.3886,0.8645,3.712
0.3888,0.8825,3.7893
0.3890,0.9115,3.9139
0.3892,0.9314,3.9975
0.3894,0.9364,4.021
0.3896,0.9201,3.9473
0.3898,0.9304,3.9934
0.3900,0.9146,3.9273
0.3902,0.9748,4.18
0.3904,1.0375,4.4469
0.3906,0.9836,4.2195
0.3908,0.9375,4.0238
0.3910,0.9584,4.1153
0.3912,0.9719,4.1735
0.3914,0.967,4.1543
0.3916,0.9001,3.8632
0.3918,0.9868,4.2294
0.3920,0.9899,4.2507
0.3922,0.8799,3.782
0.3924,0.8292,3.559
0.3926,0.8419,3.622
0.3928,0.8218,3.532
0.3930,0.8552,3.6809
0.3932,0.7301,3.144
0.3934,0.7557,3.254
0.3936,0.776,3.3366
0.3938,0.7931,3.4088
0.3940,0.734,3.1591
0.3942,0.7491,3.2241
0.3944,0.713,3.073
0.3946,0.7113,3.0601
0.3948,0.8015,3.4417
0.3950,0.9252,3.9726
0.3952,0.882,3.7872
0.3954,0.8775,3.7664
0.3956,0.8857,3.8014
0.3958,0.9364,4.0229
0.3960,0.8915,3.8297
0.3962,0.8805,3.7846
0.3964,0.8832,3.7941
0.3966,0.8556,3.6808
0.3968,0.8195,3.5206
0.3970,0.8708,3.7393
0.3972,0.844,3.6307
0.3974,0.8001,3.4419
0.3976,0.8296,3.5655
0.3978,0.8093,3.4816
0.3980,0.7974,3.4305
0.3982,0.778,3.3423
0.3984,0.8193,3.5212
0.3986,0.8617,3.7019
0.3988,0.8516,3.6655
0.3990,0.7968,3.4296
0.3992,0.7746,3.331
0.3994,0.8187,3.5186
0.3996,0.816,3.5121
0.3998,0.7728,3.3263
0.4000,0.7677,3.2995
0.4002,0.769,3.3113
0.4004,0.7749,3.3382
0.4006,0.7519,3.2375
0.4008,0.781,3.3614
0.4010,0.7438,3.2044
0.4012,0.7078,3.0536
0.4014,0.6427,2.7701
0.4016,0.641,2.759
0.4018,0.6841,2.943
0.4020,0.7601,3.267
0.4022,0.8213,3.5332
0.4024,0.8242,3.5407
0.4026,0.8807,3.7816
0.4028,0.8672,3.7239
0.4030,0.9092,3.906
0.4032,0.8542,3.6746
0.4034,0.7528,3.2446
0.4036,0.7318,3.1527
0.4038,0.7263,3.126
0.4040,0.7179,3.0928
0.4042,0.7195,3.0995
0.4044,0.7143,3.0744
0.4046,0.7191,3.0951
0.4048,0.7167,3.0833
0.4050,0.7289,3.1389
0.4052,0.7413,3.1906
0.4054,0.8133,3.497
0.4056,0.8368,3.6014
0.4058,0.7321,3.1537
0.4060,0.726,3.1274
0.4062,0.7361,3.1698
