Time (s),Main Avg Current (A),Main Avg Power (W)
0.1882,0.5718,2.4575
0.1884,0.5641,2.4279
0.1886,0.49,2.11
0.1888,0.4962,2.1349
0.1890,0.4935,2.123
0.1892,0.4629,1.9942
0.1894,0.4835,2.0783
0.1896,0.5871,2.5211
0.1898,0.6028,2.5898
0.1900,0.5717,2.4593
0.1902,0.5685,2.4459
0.1904,0.5609,2.4095
0.1906,0.587,2.5206
0.1908,0.6527,2.8054
0.1910,0.599,2.5745
0.1912,0.6109,2.6255
0.1914,0.5942,2.5551
0.1916,0.5808,2.4962
0.1918,0.6305,2.7062
0.1920,0.7227,3.1005
0.1922,0.7203,3.0902
0.1924,0.7219,3.0969
0.1926,0.7318,3.1381
0.1928,0.7504,3.2223
0.1930,0.681,2.9256
0.1932,0.65,2.7909
0.1934,0.631,2.7096
0.1936,0.6568,2.8229
0.1938,0.666,2.8586
0.1940,0.7019,3.011
0.1942,0.7095,3.0468
0.1944,0.6733,2.89
0.1946,0.6896,2.9586
0.1948,0.7461,3.1993
0.1950,0.7894,3.3865
0.1952,0.7919,3.3941
0.1954,0.7658,3.2852
0.1956,0.7497,3.2147
0.1958,0.7567,3.2415
0.1960,0.7667,3.2893
0.1962,0.7599,3.263
0.1964,0.7057,3.0317
0.1966,0.6593,2.835
0.1968,0.5735,2.4682
0.1970,0.557,2.3975
0.1972,0.5627,2.4206
0.1974,0.5574,2.3968
0.1976,0.6037,2.5922
0.1978,0.6369,2.7348
0.1980,0.6724,2.8872
0.1982,0.6519,2.8044
0.1984,0.5791,2.4924
0.1986,0.5526,2.3762
0.1988,0.5551,2.3892
0.1990,0.5482,2.3582
0.1992,0.5482,2.3593
0.1994,0.5414,2.3282
0.1996,0.541,2.3283
0.1998,0.5413,2.331
0.2000,0.5438,2.3396
0.2002,0.5398,2.3232
0.2004,0.5419,2.3325
0.2006,0.5377,2.3133
0.2008,0.554,2.3824
0.2010,0.5671,2.4386
0.2012,0.5964,2.5644
0.2014,0.5934,2.5515
0.2016,0.5416,2.332
0.2018,0.4954,2.1322
0.2020,0.5661,2.4344
0.2022,0.61,2.6219
0.2024,0.5712,2.4549
0.2026,0.557,2.3986
0.2028,0.5576,2.3989
0.2030,0.5733,2.4642
0.2032,0.5962,2.565
0.2034,0.5712,2.4584
0.2036,0.5697,2.4499
0.2038,0.5684,2.4442
0.2040,0.5827,2.5032
0.2042,0.6314,2.7111
0.2044,0.6785,2.9121
0.2046,0.7284,3.1262
0.2048,0.6841,2.939
0.2050,0.6714,2.8857
0.2052,0.676,2.9053
0.2054,0.666,2.8626
0.2056,0.6043,2.5996
0.2058,0.5997,2.5788
0.2060,0.6187,2.6565
0.2062,0.6295,2.7041
0.2064,0.6281,2.7022
0.2066,0.6061,2.6085
0.2068,0.5681,2.4461
0.2070,0.503,2.1658
0.2072,0.5444,2.3433
0.2074,0.5779,2.485
0.2076,0.6008,2.5822
0.2078,0.5886,2.5297
0.2080,0.6117,2.6291
0.2082,0.6019,2.5905
0.2084,0.5584,2.4032
0.2086,0.5982,2.5697
0.2088,0.692,2.9716
0.2090,0.7444,3.1981
0.2092,0.7254,3.1147
0.2094,0.6665,2.862
0.2096,0.68,2.9188
0.2098,0.6763,2.9055
0.2100,0.66,2.8368
0.2102,0.6509,2.8028
0.2104,0.5652,2.4348
0.2106,0.4945,2.1281
0.2108,0.5333,2.2964
0.2110,0.4961,2.1363
0.2112,0.5117,2.2045
0.2114,0.5092,2.1906
0.2116,0.5084,2.187
0.2118,0.5772,2.483
0.2120,0.5998,2.5817
0.2122,0.5837,2.5097
0.2124,0.5807,2.4945
0.2126,0.6115,2.6293
0.2128,0.6429,2.7618
0.2130,0.6171,2.6535
0.2132,0.5807,2.4991
0.2134,0.5127,2.2076
0.2136,0.4859,2.0915
0.2138,0.5462,2.3489
0.2140,0.6099,2.6214
0.2142,0.5964,2.5655
0.2144,0.5813,2.5006
0.2146,0.6261,2.6872
0.2148,0.7125,3.0582
0.2150,0.7187,3.0888
0.2152,0.653,2.8051
0.2154,0.5976,2.5707
0.2156,0.5473,2.3535
0.2158,0.6104,2.6259
0.2160,0.5468,2.3569
0.2162,0.3964,1.71
0.2164,0.3523,1.5203
0.2166,0.3241,1.3994
0.2168,0.2979,1.2865
0.2170,0.2991,1.2917
0.2172,0.3,1.2929
0.2174,0.4427,1.907
0.2176,0.4869,2.0985
0.2178,0.4525,1.9502
0.2180,0.3846,1.6593
0.2182,0.3304,1.4255
0.2184,0.2945,1.2721
0.2186,0.2836,1.2249
0.2188,0.3112,1.3427
0.2190,0.3419,1.4765
0.2192,0.2826,1.2197
0.2194,0.2777,1.1979
0.2196,0.2809,1.2136
0.2198,0.2768,1.1959
0.2200,0.2802,1.2104
0.2202,0.2768,1.1959
0.2204,0.276,1.1923
0.2206,0.3044,1.3132
0.2208,0.3722,1.607
0.2210,0.3024,1.3057
0.2212,0.3118,1.3453
0.2214,0.3204,1.382
0.2216,0.2978,1.2854
0.2218,0.286,1.2347
0.2220,0.2941,1.2694
0.2222,0.3225,1.3913
0.2224,0.3635,1.5682
0.2226,0.4259,1.8304
0.2228,0.5655,2.4319
0.2230,0.5444,2.3433
0.2232,0.495,2.1267
0.2234,0.528,2.2705
0.2236,0.4885,2.1013
0.2238,0.4936,2.1255
0.2240,0.4907,2.1141
0.2242,0.4108,1.7704
0.2244,0.3796,1.636
0.2246,0.3768,1.6249
0.2248,0.3779,1.6296
0.2250,0.4111,1.7686
0.2252,0.4828,2.0781
0.2254,0.4706,2.0254
0.2256,0.4863,2.094
0.2258,0.4726,2.0351
0.2260,0.4941,2.1226
0.2262,0.5424,2.3345
0.2264,0.5109,2.2009
0.2266,0.4218,1.8188
0.2268,0.3749,1.6151
0.2270,0.3801,1.6381
0.2272,0.3758,1.6195
0.2274,0.372,1.6042
0.2276,0.3718,1.6017
0.2278,0.373,1.6084
0.2280,0.3844,1.6575
0.2282,0.3776,1.6265
0.2284,0.3748,1.6146
0.2286,0.3846,1.6562
0.2288,0.4513,1.9423
0.2290,0.4895,2.106
0.2292,0.4813,2.0704
0.2294,0.4862,2.0915
0.2296,0.4767,2.0517
0.2298,0.4882,2.1013
0.2300,0.4762,2.0506
0.2302,0.3994,1.7221
0.2304,0.3731,1.6089
0.2306,0.3696,1.5909
0.2308,0.3702,1.595
0.2310,0.3823,1.6464
0.2312,0.4038,1.7396
0.2314,0.4067,1.7528
0.2316,0.394,1.6973
0.2318,0.3869,1.6668
0.2320,0.3924,1.6905
0.2322,0.3853,1.6608
0.2324,0.3863,1.665
0.2326,0.3835,1.6515
0.2328,0.3837,1.6513
0.2330,0.3991,1.7187
0.2332,0.4321,1.8615
0.2334,0.4632,1.9925
0.2336,0.4719,2.0311
0.2338,0.4765,2.0507
0.2340,0.5006,2.1514
0.2342,0.5615,2.4121
0.2344,0.5713,2.4532
0.2346,0.5947,2.5571
0.2348,0.5513,2.3705
0.2350,0.4871,2.0947
0.2352,0.5015,2.1566
0.2354,0.5574,2.3946
0.2356,0.5688,2.4435
0.2358,0.573,2.4638
0.2360,0.5423,2.3308
0.2362,0.569,2.4434
0.2364,0.5555,2.3886
0.2366,0.4895,2.1089
0.2368,0.4055,1.7485
0.2370,0.3611,1.5579
0.2372,0.3079,1.3282
0.2374,0.3455,1.4886
0.2376,0.3861,1.6624
0.2378,0.4009,1.7264
0.2380,0.3991,1.7179
0.2382,0.4344,1.867
0.2384,0.463,1.9948
0.2386,0.4003,1.7254
0.2388,0.4048,1.7437
0.2390,0.4093,1.7634
0.2392,0.3891,1.6722
0.2394,0.4813,2.0733
0.2396,0.3946,1.7006
0.2398,0.3738,1.609
0.2400,0.4106,1.7649
0.2402,0.462,1.9864
0.2404,0.4715,2.0296
0.2406,0.4666,2.0121
0.2408,0.3268,1.4106
0.2410,0.2626,1.1322
0.2412,0.277,1.1948
0.2414,0.2791,1.2047
0.2416,0.3092,1.3321
0.2418,0.3718,1.601
0.2420,0.3777,1.6263
0.2422,0.3901,1.6807
0.2424,0.387,1.6681
0.2426,0.391,1.6843
0.2428,0.3621,1.5599
0.2430,0.3165,1.3655
0.2432,0.256,1.1048
0.2434,0.2493,1.0758
0.2436,0.2378,1.0261
0.2438,0.2355,1.0154
0.2440,0.2798,1.2061
0.2442,0.3319,1.4297
0.2444,0.3633,1.5643
0.2446,0.3713,1.5989
0.2448,0.3707,1.5963
0.2450,0.3797,1.6366
0.2452,0.3576,1.54
0.2454,0.3608,1.5535
0.2456,0.3706,1.5936
0.2458,0.4488,1.9306
0.2460,0.4555,1.9613
0.2462,0.4562,1.9626
0.2464,0.4901,2.1076
0.2466,0.507,2.1782
0.2468,0.5344,2.2935
0.2470,0.5801,2.4908
0.2472,0.575,2.468
0.2474,0.6037,2.5898
0.2476,0.5977,2.5664
0.2478,0.5761,2.4749
0.2480,0.5679,2.4433
0.2482,0.4889,2.1034
0.2484,0.4958,2.1298
0.2486,0.5367,2.3065
0.2488,0.5102,2.1957
0.2490,0.4576,1.9706
0.2492,0.4269,1.8384
0.2494,0.3796,1.6345
0.2496,0.3764,1.6221
0.2498,0.365,1.5715
0.2500,0.368,1.5874
0.2502,0.272,1.173
0.2504,0.2711,1.1684
0.2506,0.3084,1.3278
0.2508,0.3048,1.3148
0.2510,0.2688,1.1586
0.2512,0.2854,1.2299
0.2514,0.2843,1.2264
0.2516,0.265,1.1436
0.2518,0.2539,1.0955
0.2520,0.2708,1.1679
0.2522,0.2713,1.1699
0.2524,0.266,1.1472
0.2526,0.2648,1.142
0.2528,0.2658,1.1467
0.2530,0.2791,1.2041
0.2532,0.2695,1.1627
0.2534,0.265,1.1431
0.2536,0.2645,1.1405
0.2538,0.2537,1.094
0.2540,0.291,1.253
0.2542,0.3403,1.4652
0.2544,0.3493,1.5046
0.2546,0.349,1.5029
0.2548,0.3563,1.5329
0.2550,0.4026,1.7312
0.2552,0.4597,1.9757
0.2554,0.5109,2.1937
0.2556,0.5452,2.3442
0.2558,0.5148,2.2097
0.2560,0.5429,2.3312
0.2562,0.5572,2.3924
0.2564,0.5285,2.2683
0.2566,0.5711,2.4499
0.2568,0.645,2.7659
0.2570,0.6303,2.7077
0.2572,0.5884,2.5256
0.2574,0.62,2.661
0.2576,0.572,2.4574
0.2578,0.5521,2.3719
0.2580,0.5497,2.3627
0.2582,0.5088,2.186
0.2584,0.5064,2.1777
0.2586,0.4585,1.9733
0.2588,0.4469,1.9224
0.2590,0.4533,1.9484
0.2592,0.4635,1.995
0.2594,0.4417,1.9011
0.2596,0.3905,1.6831
0.2598,0.3425,1.475
0.2600,0.3429,1.4772
0.2602,0.337,1.4512
0.2604,0.3388,1.4597
0.2606,0.3422,1.4741
0.2608,0.3393,1.4617
0.2610,0.3483,1.4998
0.2612,0.3695,1.5926
0.2614,0.3675,1.5824
0.2616,0.3436,1.4803
0.2618,0.3421,1.4722
0.2620,0.3485,1.5001
0.2622,0.3633,1.5621
0.2624,0.4184,1.8001
0.2626,0.4636,1.9955
0.2628,0.4534,1.9498
0.2630,0.4733,2.0354
0.2632,0.4591,1.9731
0.2634,0.4477,1.9269
0.2636,0.4049,1.7443
0.2638,0.3603,1.5521
0.2640,0.3556,1.5313
0.2642,0.3443,1.4827
0.2644,0.3433,1.4788
0.2646,0.3434,1.4786
0.2648,0.3471,1.4946
0.2650,0.3489,1.503
0.2652,0.3499,1.5079
0.2654,0.3622,1.5575
0.2656,0.434,1.8672
0.2658,0.4449,1.9132
0.2660,0.4627,1.9877
0.2662,0.4928,2.1199
0.2664,0.4809,2.0688
0.2666,0.4516,1.943
0.2668,0.4542,1.9511
0.2670,0.5111,2.1958
0.2672,0.5323,2.289
0.2674,0.4612,1.9833
0.2676,0.4459,1.9182
0.2678,0.4466,1.9213
0.2680,0.4598,1.9781
0.2682,0.448,1.9284
0.2684,0.4508,1.9394
0.2686,0.4636,1.9936
0.2688,0.456,1.9616
0.2690,0.409,1.7602
0.2692,0.3897,1.6779
0.2694,0.3909,1.683
0.2696,0.3773,1.6262
0.2698,0.277,1.1948
0.2700,0.2565,1.1064
0.2702,0.2503,1.08
0.2704,0.2519,1.0867
0.2706,0.2548,1.0996
0.2708,0.2535,1.0934
0.2710,0.2586,1.1136
0.2712,0.3151,1.3561
0.2714,0.3415,1.4697
0.2716,0.3591,1.5455
0.2718,0.3805,1.6402
0.2720,0.3568,1.5364
0.2722,0.347,1.4927
0.2724,0.3955,1.6992
0.2726,0.4524,1.9452
0.2728,0.4241,1.826
0.2730,0.3788,1.6317
0.2732,0.2753,1.1865
0.2734,0.2454,1.0583
0.2736,0.2424,1.0454
0.2738,0.2414,1.0402
0.2740,0.2447,1.0552
0.2742,0.237,1.0221
0.2744,0.2274,0.9812
0.2746,0.2244,0.9678
0.2748,0.2807,1.2086
0.2750,0.3283,1.4129
0.2752,0.3494,1.5037
0.2754,0.3717,1.5975
0.2756,0.4403,1.8922
0.2758,0.4195,1.8064
0.2760,0.4064,1.7477
0.2762,0.4688,2.0149
0.2764,0.4781,2.0551
0.2766,0.4495,1.9346
0.2768,0.3976,1.712
0.2770,0.3639,1.5676
0.2772,0.3446,1.4831
0.2774,0.4333,1.8597
0.2776,0.5438,2.3364
0.2778,0.5166,2.2215
0.2780,0.4615,1.9825
0.2782,0.4867,2.0917
0.2784,0.4644,1.9967
0.2786,0.4549,1.9587
0.2788,0.3725,1.6018
0.2790,0.3987,1.715
0.2792,0.3798,1.6348
0.2794,0.3612,1.5562
0.2796,0.3662,1.576
0.2798,0.3706,1.5943
0.2800,0.4142,1.7821
0.2802,0.4117,1.7729
0.2804,0.3578,1.5391
0.2806,0.3704,1.5918
0.2808,0.3965,1.7049
0.2810,0.4528,1.9463
0.2812,0.5102,2.1906
0.2814,0.5502,2.3648
0.2816,0.4457,1.919
0.2818,0.3675,1.5831
0.2820,0.322,1.388
0.2822,0.3098,1.3334
0.2824,0.423,1.8172
0.2826,0.4609,1.9827
0.2828,0.3416,1.4715
0.2830,0.308,1.3288
0.2832,0.2765,1.1927
0.2834,0.2547,1.0981
0.2836,0.2557,1.1027
0.2838,0.2548,1.0961
0.2840,0.349,1.5008
0.2842,0.3735,1.6074
0.2844,0.368,1.5837
0.2846,0.3581,1.5421
0.2848,0.3268,1.406
0.2850,0.3417,1.4721
0.2852,0.3232,1.3912
0.2854,0.3504,1.5083
0.2856,0.3744,1.6108
0.2858,0.3826,1.6459
0.2860,0.4016,1.7271
0.2862,0.3988,1.7147
0.2864,0.3795,1.634
0.2866,0.3832,1.65
0.2868,0.4117,1.7695
0.2870,0.4311,1.8539
0.2872,0.4298,1.8474
0.2874,0.4901,2.1066
0.2876,0.4941,2.1226
0.2878,0.5422,2.3237
0.2880,0.5836,2.5062
0.2882,0.5027,2.1607
0.2884,0.4798,2.0632
0.2886,0.4912,2.1102
0.2888,0.502,2.1556
0.2890,0.5052,2.1745
0.2892,0.3961,1.7049
0.2894,0.3855,1.6575
0.2896,0.4116,1.7699
0.2898,0.4307,1.8527
0.2900,0.402,1.7278
0.2902,0.4639,1.9956
0.2904,0.4392,1.8902
0.2906,0.4355,1.8733
0.2908,0.4437,1.9071
0.2910,0.4554,1.9589
0.2912,0.4823,2.0702
0.2914,0.5159,2.2153
0.2916,0.4896,2.1016
0.2918,0.5032,2.1617
0.2920,0.5115,2.1983
0.2922,0.5173,2.2246
0.2924,0.4795,2.0617
0.2926,0.4253,1.8303
0.2928,0.394,1.6956
0.2930,0.3922,1.6879
0.2932,0.3964,1.7052
0.2934,0.3913,1.6835
0.2936,0.3889,1.674
0.2938,0.3992,1.7184
0.2940,0.3996,1.7199
0.2942,0.3911,1.6825
0.2944,0.384,1.6528
0.2946,0.3677,1.5826
0.2948,0.3781,1.6275
0.2950,0.3725,1.6025
0.2952,0.3909,1.6807
0.2954,0.4385,1.8845
0.2956,0.4702,2.022
0.2958,0.5064,2.1746
0.2960,0.5365,2.306
0.2962,0.5261,2.2622
0.2964,0.4513,1.9396
0.2966,0.4396,1.8914
0.2968,0.4531,1.9482
0.2970,0.4534,1.9471
0.2972,0.5248,2.2544
0.2974,0.5248,2.2534
0.2976,0.5018,2.1565
0.2978,0.463,1.991
0.2980,0.4851,2.0859
0.2982,0.5147,2.2091
0.2984,0.519,2.2297
0.2986,0.5322,2.2864
0.2988,0.5383,2.3105
0.2990,0.5838,2.5055
0.2992,0.5874,2.5221
0.2994,0.5419,2.3303
0.2996,0.472,2.0297
0.2998,0.4681,2.0099
0.3000,0.5303,2.2771
0.3002,0.5616,2.4114
0.3004,0.5523,2.3718
0.3006,0.5004,2.1509
0.3008,0.4905,2.1101
0.3010,0.4468,1.9214
0.3012,0.4513,1.9387
0.3014,0.4694,2.023
0.3016,0.3284,1.416
0.3018,0.2743,1.1823
0.3020,0.2791,1.2024
0.3022,0.3172,1.3667
0.3024,0.3569,1.5376
0.3026,0.341,1.4682
0.3028,0.3548,1.5276
0.3030,0.3488,1.5025
0.3032,0.3628,1.5622
0.3034,0.4064,1.7477
0.3036,0.447,1.9202
0.3038,0.4561,1.962
0.3040,0.4352,1.8723
0.3042,0.4161,1.7919
0.3044,0.3014,1.2997
0.3046,0.2401,1.036
0.3048,0.2326,1.0029
0.3050,0.2212,0.9543
0.3052,0.2206,0.9512
0.3054,0.2297,0.9896
0.3056,0.2972,1.281
0.3058,0.2747,1.1833
0.3060,0.3472,1.4944
0.3062,0.3415,1.4724
0.3064,0.2398,1.0335
0.3066,0.282,1.2137
0.3068,0.3455,1.4879
0.3070,0.3479,1.4989
0.3072,0.3494,1.5044
0.3074,0.3512,1.5107
0.3076,0.3888,1.6727
0.3078,0.4243,1.822
0.3080,0.5043,2.1653
0.3082,0.5143,2.2086
0.3084,0.5378,2.3095
0.3086,0.5598,2.4048
0.3088,0.552,2.3713
0.3090,0.513,2.206
0.3092,0.4934,2.1224
0.3094,0.4778,2.0535
0.3096,0.4792,2.0587
0.3098,0.4533,1.9493
0.3100,0.4488,1.9306
0.3102,0.4064,1.7518
0.3104,0.3329,1.4337
0.3106,0.3291,1.4185
0.3108,0.2819,1.2154
0.3110,0.2841,1.2247
0.3112,0.2795,1.2051
0.3114,0.2455,1.0593
0.3116,0.2327,1.0039
0.3118,0.2786,1.1992
0.3120,0.3361,1.4478
0.3122,0.3249,1.3984
0.3124,0.3726,1.6038
0.3126,0.3443,1.4813
0.3128,0.3564,1.5348
0.3130,0.367,1.5781
0.3132,0.4078,1.7542
0.3134,0.3674,1.5818
0.3136,0.3548,1.5269
0.3138,0.3599,1.5491
0.3140,0.3817,1.6415
0.3142,0.4316,1.8542
0.3144,0.4774,2.051
0.3146,0.4977,2.141
0.3148,0.3937,1.6954
0.3150,0.3159,1.361
0.3152,0.2771,1.1936
0.3154,0.2911,1.2535
0.3156,0.3381,1.4559
0.3158,0.3892,1.6711
0.3160,0.4606,1.9789
0.3162,0.4854,2.0874
0.3164,0.4594,1.9746
0.3166,0.4214,1.8138
0.3168,0.3814,1.6407
0.3170,0.3809,1.6386
0.3172,0.3741,1.6092
0.3174,0.3574,1.539
0.3176,0.3441,1.4796
0.3178,0.4199,1.8046
0.3180,0.4418,1.8998
0.3182,0.4253,1.8312
0.3184,0.3545,1.5266
0.3186,0.3409,1.4677
0.3188,0.2946,1.2696
0.3190,0.2422,1.0433
0.3192,0.238,1.0262
0.3194,0.2363,1.0185
0.3196,0.2356,1.0159
0.3198,0.2416,1.0412
0.3200,0.2352,1.0138
0.3202,0.2369,1.0211
0.3204,0.2367,1.0191
0.3206,0.234,1.0082
0.3208,0.2561,1.1027
0.3210,0.2689,1.1596
0.3212,0.2624,1.1317
0.3214,0.2397,1.0334
0.3216,0.269,1.159
0.3218,0.3064,1.3208
0.3220,0.3052,1.3126
0.3222,0.4073,1.7505
0.3224,0.4207,1.8107
0.3226,0.362,1.5571
0.3228,0.3524,1.5159
0.3230,0.3387,1.4571
0.3232,0.3394,1.4615
0.3234,0.3377,1.4543
0.3236,0.3492,1.5025
0.3238,0.3558,1.5308
0.3240,0.35,1.5056
0.3242,0.3486,1.4992
0.3244,0.3821,1.643
0.3246,0.4305,1.8496
0.3248,0.4482,1.9244
0.3250,0.454,1.9524
0.3252,0.4725,2.0299
0.3254,0.4792,2.0587
0.3256,0.4631,1.9888
0.3258,0.5251,2.2549
0.3260,0.5494,2.3567
0.3262,0.5816,2.4916
0.3264,0.6315,2.7053
0.3266,0.6697,2.8691
0.3268,0.6949,2.9756
0.3270,0.6814,2.9189
0.3272,0.6689,2.8668
0.3274,0.6719,2.8783
0.3276,0.6808,2.9164
0.3278,0.6876,2.9443
0.3280,0.6766,2.897
0.3282,0.6881,2.9504
0.3284,0.6688,2.8677
0.3286,0.6793,2.9116
0.3288,0.6818,2.921
0.3290,0.6749,2.8939
0.3292,0.6736,2.8869
0.3294,0.6702,2.8712
0.3296,0.6773,2.8988
0.3298,0.6942,2.9739
0.3300,0.6794,2.9134
0.3302,0.6635,2.8424
0.3304,0.6781,2.9064
0.3306,0.6677,2.8617
0.3308,0.7011,3.0051
0.3310,0.7176,3.0755
0.3312,0.716,3.0674
0.3314,0.6848,2.9366
0.3316,0.6809,2.9196
0.3318,0.6776,2.9071
0.3320,0.6733,2.8872
0.3322,0.6804,2.9175
0.3324,0.6736,2.8882
0.3326,0.6803,2.9143
0.3328,0.6838,2.9333
0.3330,0.6454,2.7687
0.3332,0.6268,2.6902
0.3334,0.6281,2.6972
0.3336,0.6266,2.6892
0.3338,0.6772,2.9064
0.3340,0.6398,2.7471
0.3342,0.5916,2.5437
0.3344,0.5486,2.358
0.3346,0.549,2.3574
0.3348,0.5393,2.3157
0.3350,0.5667,2.4358
0.3352,0.5606,2.4084
0.3354,0.5617,2.4131
0.3356,0.5465,2.3487
0.3358,0.5643,2.4233
0.3360,0.5811,2.4942
0.3362,0.6206,2.6635
0.3364,0.637,2.734
0.3366,0.6304,2.7057
0.3368,0.6329,2.7178
0.3370,0.617,2.6493
0.3372,0.6392,2.7458
0.3374,0.5625,2.4178
0.3376,0.5344,2.2935
0.3378,0.6125,2.629
0.3380,0.638,2.7406
0.3382,0.5311,2.2849
0.3384,0.5128,2.205
0.3386,0.4984,2.1471
0.3388,0.4731,2.0372
0.3390,0.4925,2.1159
0.3392,0.5754,2.4718
0.3394,0.573,2.4615
0.3396,0.5817,2.5014
0.3398,0.5651,2.4252
0.3400,0.5766,2.4792
0.3402,0.5334,2.2936
0.3404,0.5884,2.5267
0.3406,0.5993,2.5736
0.3408,0.5913,2.5415
0.3410,0.6027,2.588
0.3412,0.58,2.4942
0.3414,0.5248,2.2555
0.3416,0.5886,2.5308
0.3418,0.5037,2.1678
0.3420,0.4385,1.8862
0.3422,0.5104,2.1926
0.3424,0.6134,2.6363
0.3426,0.6115,2.6268
0.3428,0.5776,2.4816
0.3430,0.5981,2.5696
0.3432,0.5835,2.5068
0.3434,0.5506,2.3685
0.3436,0.5459,2.3473
0.3438,0.5557,2.3884
0.3440,0.5841,2.5082
0.3442,0.6032,2.5913
0.3444,0.5793,2.4876
0.3446,0.604,2.5949
0.3448,0.5633,2.4198
0.3450,0.5708,2.4534
0.3452,0.5689,2.4451
0.3454,0.5575,2.3962
0.3456,0.5357,2.3045
0.3458,0.5603,2.4091
0.3460,0.5547,2.3821
0.3462,0.6004,2.5782
0.3464,0.5721,2.459
0.3466,0.5663,2.4315
0.3468,0.574,2.4673
0.3470,0.5279,2.271
0.3472,0.5729,2.4587
0.3474,0.7155,3.0653
0.3476,0.728,3.1187
0.3478,0.7875,3.3766
0.3480,0.7439,3.19
0.3482,0.7196,3.0856
0.3484,0.6878,2.9508
0.3486,0.669,2.87
0.3488,0.7294,3.1307
0.3490,0.7443,3.193
0.3492,0.6628,2.8486
0.3494,0.6019,2.5868
0.3496,0.5901,2.534
0.3498,0.6058,2.6038
0.3500,0.5381,2.317
0.3502,0.5062,2.1736
0.3504,0.6654,2.8559
0.3506,0.6571,2.8204
0.3508,0.6415,2.7599
0.3510,0.5327,2.2916
0.3512,0.5094,2.1926
0.3514,0.5561,2.3877
0.3516,0.586,2.5223
0.3518,0.4742,2.0409
0.3520,0.4964,2.1373
0.3522,0.4916,2.1147
0.3524,0.5353,2.2998
0.3526,0.5931,2.5468
0.3528,0.6479,2.786
0.3530,0.5479,2.3604
0.3532,0.4875,2.0952
0.3534,0.4994,2.1492
0.3536,0.5158,2.2168
0.3538,0.6348,2.7298
0.3540,0.5756,2.4705
0.3542,0.6743,2.8981
0.3544,0.5966,2.5653
0.3546,0.5223,2.2478
0.3548,0.45,1.9411
0.3550,0.3525,1.5185
0.3552,0.4599,1.9804
0.3554,0.4689,2.02
0.3556,0.4703,2.0244
0.3558,0.5607,2.4134
0.3560,0.4902,2.11
0.3562,0.4524,1.9497
0.3564,0.4278,1.8446
0.3566,0.4242,1.824
0.3568,0.5111,2.1957
0.3570,0.6137,2.6329
0.3572,0.6658,2.8628
0.3574,0.5634,2.4225
0.3576,0.5537,2.3775
0.3578,0.6775,2.9052
0.3580,0.6915,2.9695
0.3582,0.6473,2.7782
0.3584,0.6605,2.8375
0.3586,0.6857,2.9456
0.3588,0.6544,2.8125
0.3590,0.6407,2.7576
0.3592,0.5558,2.3912
0.3594,0.5422,2.3313
0.3596,0.5443,2.3406
0.3598,0.5453,2.3436
0.3600,0.5435,2.337
0.3602,0.5428,2.3328
0.3604,0.6411,2.7515
0.3606,0.6847,2.9415
0.3608,0.6683,2.871
0.3610,0.6772,2.9064
0.3612,0.6965,2.9906
0.3614,0.6436,2.7661
0.3616,0.6395,2.7461
0.3618,0.6487,2.7857
0.3620,0.641,2.7548
0.3622,0.6378,2.7401
0.3624,0.6405,2.7515
0.3626,0.6463,2.7741
0.3628,0.6534,2.8071
0.3630,0.6504,2.7968
0.3632,0.6264,2.69
0.3634,0.6281,2.7009
0.3636,0.5929,2.5446
0.3638,0.6875,2.9547
0.3640,0.6517,2.8012
0.3642,0.6344,2.7239
0.3644,0.621,2.6668
0.3646,0.6683,2.871
0.3648,0.6592,2.8318
0.3650,0.6352,2.7288
0.3652,0.6447,2.7682
0.3654,0.657,2.8212
0.3656,0.673,2.8924
0.3658,0.6815,2.9276
0.3660,0.6836,2.9355
0.3662,0.6763,2.9068
0.3664,0.649,2.7893
0.3666,0.6437,2.7641
0.3668,0.7367,3.1606
0.3670,0.7552,3.2323
0.3672,0.9112,3.9017
0.3674,0.931,3.9939
0.3676,0.7998,3.4296
0.3678,0.7714,3.3077
0.3680,0.733,3.1491
0.3682,0.6535,2.8115
0.3684,0.6141,2.6382
0.3686,0.6507,2.8004
0.3688,0.5826,2.5073
0.3690,0.6068,2.6079
0.3692,0.625,2.69
0.3694,0.5502,2.3702
0.3696,0.4741,2.0413
0.3698,0.4938,2.1265
0.3700,0.5129,2.2106
0.3702,0.4634,1.9944
0.3704,0.5092,2.1915
0.3706,0.5688,2.4469
0.3708,0.5748,2.475
0.3710,0.5128,2.208
0.3712,0.457,1.9707
0.3714,0.4261,1.8356
0.3716,0.453,1.9532
0.3718,0.3827,1.6494
0.3720,0.4135,1.7855
0.3722,0.3641,1.5708
0.3724,0.4102,1.7653
0.3726,0.5009,2.1559
0.3728,0.5447,2.3454
0.3730,0.5019,2.1611
0.3732,0.443,1.9094
0.3734,0.4206,1.8161
0.3736,0.3056,1.319
0.3738,0.2863,1.2357
0.3740,0.2809,1.2135
0.3742,0.3355,1.4465
0.3744,0.4044,1.743
0.3746,0.4055,1.746
0.3748,0.5038,2.1683
0.3750,0.5512,2.3721
0.3752,0.5055,2.1755
0.3754,0.4404,1.898
0.3756,0.4586,1.9729
0.3758,0.5426,2.3355
0.3760,0.4989,2.1502
0.3762,0.4586,1.9756
0.3764,0.4389,1.8909
0.3766,0.4254,1.8317
0.3768,0.4283,1.8449
